Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Chen, Huilin (SFC:APC643) 陳輝林",None,sfclicrec.asp?p=94081,APC643,http://www.sfc.hk/publicregWeb/indi/APC643/licenceRecord,,,Rep,2011-03-14,2012-10-11
"Chen, Jeff Hungche 陳弘哲",None,sfclicrec.asp?p=77229,ALK183,http://www.sfc.hk/publicregWeb/indi/ALK183/licenceRecord,,M,Rep,2010-06-07,2011-04-30
"Chen, Jennifer Fung Mee ",None,sfclicrec.asp?p=122503,APK405,http://www.sfc.hk/publicregWeb/indi/APK405/licenceRecord,,F,Rep,2007-08-16,2008-07-01
"Chen, Liping (SFC:ASO182) 陳麗萍",None,sfclicrec.asp?p=127691,ASO182,http://www.sfc.hk/publicregWeb/indi/ASO182/licenceRecord,,,Rep,2009-03-09,2009-04-07
"Chen, Olivia Ly Ping ",None,sfclicrec.asp?p=94082,AWS991,http://www.sfc.hk/publicregWeb/indi/AWS991/licenceRecord,,F,Rep,2011-02-01,
"Chen, Qi (SFC:BOT095) 陳琪",None,sfclicrec.asp?p=23766467,BOT095,http://www.sfc.hk/publicregWeb/indi/BOT095/licenceRecord,,,Rep,2019-10-09,
"Chen, Te-Yi 陳德誼",None,sfclicrec.asp?p=2151509,BCD191,http://www.sfc.hk/publicregWeb/indi/BCD191/licenceRecord,,,Rep,2013-10-24,2016-09-07
"Chen, Ya Hui 陳雅惠",None,sfclicrec.asp?p=125086,AQW059,http://www.sfc.hk/publicregWeb/indi/AQW059/licenceRecord,,,Rep,2017-09-14,
"Cheng, Eunice Wai See 鄭慧詩",None,sfclicrec.asp?p=2103252,BBP484,http://www.sfc.hk/publicregWeb/indi/BBP484/licenceRecord,,F,Rep,2013-07-19,2014-07-12
"Cheng, Jacqueline K 鄭汶珊",None,sfclicrec.asp?p=94083,ANX806,http://www.sfc.hk/publicregWeb/indi/ANX806/licenceRecord,,F,Rep,2011-06-23,2015-04-02
"Cheng, Jeffrey Pak Cheung 鄭栢昌",None,sfclicrec.asp?p=2316512,BEC795,http://www.sfc.hk/publicregWeb/indi/BEC795/licenceRecord,,M,Rep,2014-09-05,2017-12-22
"Cheng, Martin Wing Hung 鄭穎衡",None,sfclicrec.asp?p=19382854,BNF294,http://www.sfc.hk/publicregWeb/indi/BNF294/licenceRecord,,M,Rep,2018-07-11,2019-09-06
"Cheng, Muleng 鄭慧",None,sfclicrec.asp?p=94084,AVV506,http://www.sfc.hk/publicregWeb/indi/AVV506/licenceRecord,,,Rep,2010-09-03,2013-11-19
"Cheng, Wai Yi 鄭慧兒",None,sfclicrec.asp?p=23458755,BOQ051,http://www.sfc.hk/publicregWeb/indi/BOQ051/licenceRecord,,,Rep,2019-07-23,
"Cheng, Yi-Feng 鄭宜丰",None,sfclicrec.asp?p=94085,AMS323,http://www.sfc.hk/publicregWeb/indi/AMS323/licenceRecord,,,Rep,2005-11-15,2007-03-31
"Cheng, Yi-Feng 鄭宜丰",None,sfclicrec.asp?p=94085,AMS323,http://www.sfc.hk/publicregWeb/indi/AMS323/licenceRecord,,,Rep,2010-03-16,2016-02-15
"Cherian, Josh ",None,sfclicrec.asp?p=119267,ANT539,http://www.sfc.hk/publicregWeb/indi/ANT539/licenceRecord,,,Rep,2015-06-29,2016-10-20
"Cheung, Carmon 張嘉敏",None,sfclicrec.asp?p=94086,AYA425,http://www.sfc.hk/publicregWeb/indi/AYA425/licenceRecord,,,Rep,2011-09-12,2012-03-06
"Cheung, Cedric Chi Cheuk 張智卓",None,sfclicrec.asp?p=84198,ANA761,http://www.sfc.hk/publicregWeb/indi/ANA761/licenceRecord,,M,Rep,2006-02-13,2009-10-15
"Cheung, Chi Kwong (SFC:BLT496) 張志光",None,sfclicrec.asp?p=12644844,BLT496,http://www.sfc.hk/publicregWeb/indi/BLT496/licenceRecord,,,Rep,2017-12-15,
"Cheung, Frances 張淑嫻",None,sfclicrec.asp?p=108799,AGG658,http://www.sfc.hk/publicregWeb/indi/AGG658/licenceRecord,,F,Rep,2015-01-28,2017-06-29
"Cheung, Francky 張廣源",None,sfclicrec.asp?p=126093,ARI754,http://www.sfc.hk/publicregWeb/indi/ARI754/licenceRecord,,,Rep,2008-07-21,2010-07-01
"Cheung, Ka Man Ruth 張嘉敏",None,sfclicrec.asp?p=2111500,BBR424,http://www.sfc.hk/publicregWeb/indi/BBR424/licenceRecord,,F,Rep,2014-09-08,2016-06-17
"Cheung, Ka Ying 張家盈",None,sfclicrec.asp?p=132900,AYG459,http://www.sfc.hk/publicregWeb/indi/AYG459/licenceRecord,,,Rep,2011-10-20,2012-04-01
"Cheung, Kar Man 張嘉文",None,sfclicrec.asp?p=74581,AIN882,http://www.sfc.hk/publicregWeb/indi/AIN882/licenceRecord,,,Rep,,2004-08-06
"Cheung, Man Chung (SFC:BAL345) 張文忠",None,sfclicrec.asp?p=1978556,BAL345,http://www.sfc.hk/publicregWeb/indi/BAL345/licenceRecord,,,Rep,2012-11-09,2019-05-14
"Cheung, Philip Yin Loong 張恩龍",None,sfclicrec.asp?p=94087,AKY122,http://www.sfc.hk/publicregWeb/indi/AKY122/licenceRecord,,M,Rep,2010-08-10,2015-05-19
"Cheung, Priscilla Tak Wai 張德慧",None,sfclicrec.asp?p=122155,APH031,http://www.sfc.hk/publicregWeb/indi/APH031/licenceRecord,,F,Rep,2007-07-18,2007-10-13
"Cheung, Virginia Pui Sze 張珮詩",None,sfclicrec.asp?p=109620,AGN917,http://www.sfc.hk/publicregWeb/indi/AGN917/licenceRecord,,,Rep,,2004-05-19
"Cheung, Virginia Pui Sze 張珮詩",None,sfclicrec.asp?p=109620,AGN917,http://www.sfc.hk/publicregWeb/indi/AGN917/licenceRecord,,,Rep,2008-06-03,2009-08-08
"Cheung, Vivian 張惠雲",None,sfclicrec.asp?p=117721,AMY061,http://www.sfc.hk/publicregWeb/indi/AMY061/licenceRecord,,,Rep,2006-01-16,2006-07-05
"Cheung, Yik Shan 張亦珊",None,sfclicrec.asp?p=84199,APP580,http://www.sfc.hk/publicregWeb/indi/APP580/licenceRecord,,,Rep,2013-09-02,2013-11-26
"Chew, Jolynn Pei Yi ",None,sfclicrec.asp?p=2468973,BGC819,http://www.sfc.hk/publicregWeb/indi/BGC819/licenceRecord,,,Rep,2015-08-31,2017-09-01
"Chia, Liang Seng 謝良成",None,sfclicrec.asp?p=94027,AFQ239,http://www.sfc.hk/publicregWeb/indi/AFQ239/licenceRecord,,,Rep,,2006-01-24
"Chia, Liang Seng 謝良成",None,sfclicrec.asp?p=94027,AFQ239,http://www.sfc.hk/publicregWeb/indi/AFQ239/licenceRecord,,,RO,2006-01-24,2016-04-29
"Chia, Wei Chen 謝偉政",None,sfclicrec.asp?p=115985,ALZ911,http://www.sfc.hk/publicregWeb/indi/ALZ911/licenceRecord,,M,Rep,2005-05-20,2005-09-28
"Chiberches, Antonin Mariano Robert ",None,sfclicrec.asp?p=2431912,BFN830,http://www.sfc.hk/publicregWeb/indi/BFN830/licenceRecord,,M,Rep,2015-06-01,2016-05-31
"Chigot, Maxime Frederic Pierre ",None,sfclicrec.asp?p=2447387,BFU166,http://www.sfc.hk/publicregWeb/indi/BFU166/licenceRecord,,M,Rep,2015-07-10,2018-06-04
"Chiu, Man Yung 趙文用",None,sfclicrec.asp?p=129384,AUV119,http://www.sfc.hk/publicregWeb/indi/AUV119/licenceRecord,,,Rep,2010-03-01,2010-09-01
"Chiu, Shui Kei 趙萃琦",None,sfclicrec.asp?p=74597,AOH254,http://www.sfc.hk/publicregWeb/indi/AOH254/licenceRecord,,,Rep,2006-12-09,2008-12-06
"Chng, Eric Chee Beng 莊志明",None,sfclicrec.asp?p=123191,APU650,http://www.sfc.hk/publicregWeb/indi/APU650/licenceRecord,,M,Rep,2007-10-10,2008-04-15
"Cho, Jong Hwan ",None,sfclicrec.asp?p=12692641,BLZ386,http://www.sfc.hk/publicregWeb/indi/BLZ386/licenceRecord,,,Rep,2018-01-22,
"Cho, Kwang Hyun ",None,sfclicrec.asp?p=94088,AQM640,http://www.sfc.hk/publicregWeb/indi/AQM640/licenceRecord,,,Rep,2011-07-06,2012-06-14
"Choi, Won Seok 崔原碩",None,sfclicrec.asp?p=94089,ALU954,http://www.sfc.hk/publicregWeb/indi/ALU954/licenceRecord,,,Rep,2005-03-17,2013-09-04
"Choi, Yu Jin 崔有珍",None,sfclicrec.asp?p=70670,ATO430,http://www.sfc.hk/publicregWeb/indi/ATO430/licenceRecord,,F,Rep,2009-08-19,2010-08-10
"Chomel, Guy Benjamin ",None,sfclicrec.asp?p=94090,ATI165,http://www.sfc.hk/publicregWeb/indi/ATI165/licenceRecord,,M,Rep,2009-08-10,2017-06-30
"Chong, Carmen Yu 莊瑜",None,sfclicrec.asp?p=75497,ADT651,http://www.sfc.hk/publicregWeb/indi/ADT651/licenceRecord,,F,Rep,,2005-10-31
"Chong, Danny Nien Lin 張念林",None,sfclicrec.asp?p=2158802,BCF796,http://www.sfc.hk/publicregWeb/indi/BCF796/licenceRecord,,,Rep,2013-11-06,2018-05-15
"Chong, Wee Khoon 張偉勤",None,sfclicrec.asp?p=94091,AWT864,http://www.sfc.hk/publicregWeb/indi/AWT864/licenceRecord,,,Rep,2011-02-21,2013-11-21
"Chov, Sam Nang ",None,sfclicrec.asp?p=122722,APN879,http://www.sfc.hk/publicregWeb/indi/APN879/licenceRecord,,,Rep,2007-08-28,2010-05-17
"Chow, Chun Yu 周振宇",None,sfclicrec.asp?p=1951484,BAD900,http://www.sfc.hk/publicregWeb/indi/BAD900/licenceRecord,,,Rep,2012-09-10,2016-07-29
"Chow, Hon Wang 周翰宏",None,sfclicrec.asp?p=94092,AML397,http://www.sfc.hk/publicregWeb/indi/AML397/licenceRecord,,,Rep,2008-07-11,
"Chow, Lincoln Wing Cheung 周永昌",None,sfclicrec.asp?p=23374150,ATT574,http://www.sfc.hk/publicregWeb/indi/ATT574/licenceRecord,,M,Rep,2019-07-02,2019-07-02
"Chow, Man Sum 周敏心",None,sfclicrec.asp?p=115810,ALY382,http://www.sfc.hk/publicregWeb/indi/ALY382/licenceRecord,,,Rep,2005-04-25,2007-06-09
"Chowdhary, Pranav ",None,sfclicrec.asp?p=94093,ATF072,http://www.sfc.hk/publicregWeb/indi/ATF072/licenceRecord,,,Rep,2009-06-29,2012-06-02
"Chu, Hei Ching 朱曦正",None,sfclicrec.asp?p=23254640,BOJ262,http://www.sfc.hk/publicregWeb/indi/BOJ262/licenceRecord,,,Rep,2019-06-03,
"Chu, Hung 朱紅",None,sfclicrec.asp?p=73693,AIH454,http://www.sfc.hk/publicregWeb/indi/AIH454/licenceRecord,,,Rep,2005-08-08,2008-04-25
"Chu, Sau Lan 朱秀蘭",None,sfclicrec.asp?p=106026,AFF110,http://www.sfc.hk/publicregWeb/indi/AFF110/licenceRecord,,,Rep,,2003-12-10
"Chuard, Julien ",None,sfclicrec.asp?p=113358,AJJ606,http://www.sfc.hk/publicregWeb/indi/AJJ606/licenceRecord,,,Rep,2004-01-13,2005-10-03
"Chui, Chi-Sun 徐志真",None,sfclicrec.asp?p=83265,AFH192,http://www.sfc.hk/publicregWeb/indi/AFH192/licenceRecord,,,Rep,2013-08-02,2014-02-28
"Chui, Hing Cheung Ronald 徐慶彰",None,sfclicrec.asp?p=23254641,BOJ266,http://www.sfc.hk/publicregWeb/indi/BOJ266/licenceRecord,,M,Rep,2019-06-03,
"Chung, Diana 鍾繕熙",None,sfclicrec.asp?p=2643436,BII595,http://www.sfc.hk/publicregWeb/indi/BII595/licenceRecord,,F,Rep,2016-10-12,2018-08-24
"Chung, Kwok Kwong 鍾國光",None,sfclicrec.asp?p=86247,AAD849,http://www.sfc.hk/publicregWeb/indi/AAD849/licenceRecord,,,RO,,2004-05-22
"Chuy Kon, Alejandro Jose ",None,sfclicrec.asp?p=93379,AIB976,http://www.sfc.hk/publicregWeb/indi/AIB976/licenceRecord,,M,Rep,2014-10-08,
"Cimafranca, Ramir Roque Clavano ",None,sfclicrec.asp?p=90104,AVS727,http://www.sfc.hk/publicregWeb/indi/AVS727/licenceRecord,,M,RO,2016-02-01,2019-03-22
"Clarke, Andrew Kenneth (SFC:ADT180) ",None,sfclicrec.asp?p=83267,ADT180,http://www.sfc.hk/publicregWeb/indi/ADT180/licenceRecord,,M,Rep,2005-07-25,2008-05-24
"Clementson, Christian James ",None,sfclicrec.asp?p=118059,ANE031,http://www.sfc.hk/publicregWeb/indi/ANE031/licenceRecord,,M,Rep,2015-03-02,2015-03-14
"Clementson, Christian James ",None,sfclicrec.asp?p=118059,ANE031,http://www.sfc.hk/publicregWeb/indi/ANE031/licenceRecord,,M,Rep,2015-05-11,2015-05-15
"Clementson, Christian James ",None,sfclicrec.asp?p=118059,ANE031,http://www.sfc.hk/publicregWeb/indi/ANE031/licenceRecord,,M,Rep,2015-05-27,2019-11-29
"Clerc, Alexis Serge Cyril ",None,sfclicrec.asp?p=94094,AWP271,http://www.sfc.hk/publicregWeb/indi/AWP271/licenceRecord,,M,Rep,2011-01-06,2013-01-19
"Clot, Jacques-Louis Henri ",None,sfclicrec.asp?p=94095,AOA108,http://www.sfc.hk/publicregWeb/indi/AOA108/licenceRecord,,M,Rep,2007-01-05,2016-06-20
"Cohen, Albert Fabrice ",None,sfclicrec.asp?p=94096,AUI722,http://www.sfc.hk/publicregWeb/indi/AUI722/licenceRecord,,M,Rep,2010-01-04,2014-05-01
"Cohen, Ayal Salomon ",None,sfclicrec.asp?p=2467087,BGB772,http://www.sfc.hk/publicregWeb/indi/BGB772/licenceRecord,,M,Rep,2015-08-26,2019-07-31
"Cohen, Yoann Henri Aaron ",None,sfclicrec.asp?p=22437258,BNU725,http://www.sfc.hk/publicregWeb/indi/BNU725/licenceRecord,,M,Rep,2018-11-15,
"Combes, Cyrille ",None,sfclicrec.asp?p=112324,AIR455,http://www.sfc.hk/publicregWeb/indi/AIR455/licenceRecord,,,Rep,2003-04-28,2003-10-28
"Combes, Cyrille ",None,sfclicrec.asp?p=112324,AIR455,http://www.sfc.hk/publicregWeb/indi/AIR455/licenceRecord,,,Rep,2004-09-13,2009-05-18
"Conjat, Philippe Fabien ",None,sfclicrec.asp?p=94097,ASN540,http://www.sfc.hk/publicregWeb/indi/ASN540/licenceRecord,,M,Rep,2009-03-16,2016-04-08
"Consolini, Marcus Cornelius ",None,sfclicrec.asp?p=68331,AXF491,http://www.sfc.hk/publicregWeb/indi/AXF491/licenceRecord,,M,Rep,2014-02-14,2014-04-22
"Consolini, Marcus Cornelius ",None,sfclicrec.asp?p=68331,AXF491,http://www.sfc.hk/publicregWeb/indi/AXF491/licenceRecord,,M,RO,2014-04-22,2015-04-10
"Copin, Denis Francois Rene ",None,sfclicrec.asp?p=94098,ATG734,http://www.sfc.hk/publicregWeb/indi/ATG734/licenceRecord,,M,Rep,2009-07-09,2015-07-01
"Cornaille, Claire Oceane Margaux ",None,sfclicrec.asp?p=94099,AVE767,http://www.sfc.hk/publicregWeb/indi/AVE767/licenceRecord,,F,Rep,2010-05-17,2012-05-01
"Cornaille, Claire Oceane Margaux ",None,sfclicrec.asp?p=94099,AVE767,http://www.sfc.hk/publicregWeb/indi/AVE767/licenceRecord,,F,Rep,2014-01-27,2014-08-18
"Cornille, Franck Jean-Michel Roger Henri ",None,sfclicrec.asp?p=1952662,BAE610,http://www.sfc.hk/publicregWeb/indi/BAE610/licenceRecord,,M,Rep,2012-09-12,2015-03-10
"Cotteau, Guewen ",None,sfclicrec.asp?p=90106,AWV230,http://www.sfc.hk/publicregWeb/indi/AWV230/licenceRecord,,,Rep,2019-08-06,
"Crammond, Patrick Jonathan Ronald ",None,sfclicrec.asp?p=104527,AEA836,http://www.sfc.hk/publicregWeb/indi/AEA836/licenceRecord,,M,RO,,2003-07-01
"D'Souza, Felix Otto ",None,sfclicrec.asp?p=105076,AEN822,http://www.sfc.hk/publicregWeb/indi/AEN822/licenceRecord,,M,Rep,2006-09-11,2011-05-27
"Da Teresa, Landry ",None,sfclicrec.asp?p=2115713,BBS614,http://www.sfc.hk/publicregWeb/indi/BBS614/licenceRecord,,,Rep,2013-08-13,2015-05-08
"Dacre, Heath ",None,sfclicrec.asp?p=122698,APN592,http://www.sfc.hk/publicregWeb/indi/APN592/licenceRecord,,,Rep,2007-08-27,2009-09-15
"Daguet, Olivier Pierre Louis ",None,sfclicrec.asp?p=105611,AEY436,http://www.sfc.hk/publicregWeb/indi/AEY436/licenceRecord,,M,Rep,2015-06-03,2015-06-22
"Daguet, Olivier Pierre Louis ",None,sfclicrec.asp?p=105611,AEY436,http://www.sfc.hk/publicregWeb/indi/AEY436/licenceRecord,,M,RO,2015-06-22,
"Dai, Ling (SFC:ATC265) 戴岭",None,sfclicrec.asp?p=88318,ATC265,http://www.sfc.hk/publicregWeb/indi/ATC265/licenceRecord,,,Rep,2009-06-22,2009-07-18
"Dal Broi, David ",None,sfclicrec.asp?p=84205,AXY476,http://www.sfc.hk/publicregWeb/indi/AXY476/licenceRecord,,M,Rep,2016-02-01,2017-12-04
"Dando, Raphael Regis ",None,sfclicrec.asp?p=2487546,BGJ141,http://www.sfc.hk/publicregWeb/indi/BGJ141/licenceRecord,,M,Rep,2015-10-16,2018-06-27
"Daou, Mourad ",None,sfclicrec.asp?p=95094,ATR365,http://www.sfc.hk/publicregWeb/indi/ATR365/licenceRecord,,,Rep,2009-09-04,2010-12-14
"Das, Chandranath ",None,sfclicrec.asp?p=116010,AMA147,http://www.sfc.hk/publicregWeb/indi/AMA147/licenceRecord,,,Rep,2005-05-26,2009-01-16
"David, Ralph Gregory ",None,sfclicrec.asp?p=94100,ATF071,http://www.sfc.hk/publicregWeb/indi/ATF071/licenceRecord,,M,Rep,2009-07-13,2014-04-26
"De La Fontaine De Fontenay Le Lievre De La Grange, Edmond Hugues Gerard ",None,sfclicrec.asp?p=123267,APV897,http://www.sfc.hk/publicregWeb/indi/APV897/licenceRecord,,M,Rep,2009-01-19,2011-07-13
"De Supervielle-Rageau, Francois ",None,sfclicrec.asp?p=118819,ANN402,http://www.sfc.hk/publicregWeb/indi/ANN402/licenceRecord,,M,Rep,2010-01-04,2011-07-01
"Debard, Ludovic Denis ",None,sfclicrec.asp?p=94101,APY471,http://www.sfc.hk/publicregWeb/indi/APY471/licenceRecord,,M,Rep,2007-11-01,
"Dechavanne, Cedric Louis Philippe E ",None,sfclicrec.asp?p=94102,ASE619,http://www.sfc.hk/publicregWeb/indi/ASE619/licenceRecord,,M,Rep,2008-12-19,2012-05-25
"Dechy, Gregoire Jacques Charles ",None,sfclicrec.asp?p=84126,AMP200,http://www.sfc.hk/publicregWeb/indi/AMP200/licenceRecord,,M,Rep,2008-05-08,2010-06-08
"Decouvelaere, Thomas Alfred Andre ",None,sfclicrec.asp?p=20175959,BMW967,http://www.sfc.hk/publicregWeb/indi/BMW967/licenceRecord,,M,Rep,2018-07-18,2018-08-21
"Decouvelaere, Thomas Alfred Andre ",None,sfclicrec.asp?p=20175959,BMW967,http://www.sfc.hk/publicregWeb/indi/BMW967/licenceRecord,,M,RO,2018-08-21,
"Demey, Paul Raphael ",None,sfclicrec.asp?p=1852333,AYX099,http://www.sfc.hk/publicregWeb/indi/AYX099/licenceRecord,,M,Rep,2012-02-13,2013-11-09
"Den Hertog, Byron Charles ",None,sfclicrec.asp?p=127418,ASG004,http://www.sfc.hk/publicregWeb/indi/ASG004/licenceRecord,,M,Rep,2009-01-12,2010-07-01
"Deng, Lin (SFC:APZ527) 鄧林",None,sfclicrec.asp?p=94103,APZ527,http://www.sfc.hk/publicregWeb/indi/APZ527/licenceRecord,,,Rep,2010-06-01,2012-11-13
"Dennison, Tariq Anwar ",None,sfclicrec.asp?p=94104,AXV925,http://www.sfc.hk/publicregWeb/indi/AXV925/licenceRecord,,M,Rep,2011-08-15,2012-07-20
"Derville, Guillaume Colin ",None,sfclicrec.asp?p=70511,AMW646,http://www.sfc.hk/publicregWeb/indi/AMW646/licenceRecord,,M,Rep,2009-06-08,2010-06-23
"Desforges, Bernard Jean (SFC:AND998) ",None,sfclicrec.asp?p=118055,AND998,http://www.sfc.hk/publicregWeb/indi/AND998/licenceRecord,,M,Rep,2006-03-10,2006-06-20
"Desforges, Bernard Jean (SFC:AND998) ",None,sfclicrec.asp?p=118055,AND998,http://www.sfc.hk/publicregWeb/indi/AND998/licenceRecord,,M,RO,2006-06-20,2007-09-01
"Desmedt, Pierre Baptiste ",None,sfclicrec.asp?p=12045067,BKV681,http://www.sfc.hk/publicregWeb/indi/BKV681/licenceRecord,,M,Rep,2017-09-11,
"Didier, Virginie Emilie ",None,sfclicrec.asp?p=118403,ANH709,http://www.sfc.hk/publicregWeb/indi/ANH709/licenceRecord,,F,Rep,2006-04-21,2007-03-01
"Dorme, Julien David ",None,sfclicrec.asp?p=23125606,BOG267,http://www.sfc.hk/publicregWeb/indi/BOG267/licenceRecord,,M,Rep,2019-05-02,
"Doshi, Kalpesh Dilip ",None,sfclicrec.asp?p=94105,APJ312,http://www.sfc.hk/publicregWeb/indi/APJ312/licenceRecord,,,Rep,2008-11-18,2013-04-13
"Drouet, Frank Gerard Maurice ",None,sfclicrec.asp?p=94028,AED766,http://www.sfc.hk/publicregWeb/indi/AED766/licenceRecord,,M,Rep,,2003-06-09
"Drouet, Frank Gerard Maurice ",None,sfclicrec.asp?p=94028,AED766,http://www.sfc.hk/publicregWeb/indi/AED766/licenceRecord,,M,RO,2003-06-09,2019-02-08
"Du, Heng 杜恆",None,sfclicrec.asp?p=94106,AUJ843,http://www.sfc.hk/publicregWeb/indi/AUJ843/licenceRecord,,,Rep,2010-01-04,2015-07-27
"Duan, Yang 段楊",None,sfclicrec.asp?p=116412,AMG019,http://www.sfc.hk/publicregWeb/indi/AMG019/licenceRecord,,,Rep,2010-10-20,2011-06-02
"Duconge, Guillaume Jean Jacques ",None,sfclicrec.asp?p=2104433,BBP889,http://www.sfc.hk/publicregWeb/indi/BBP889/licenceRecord,,M,Rep,2013-07-23,2015-05-15
"Dufay, Philippe Gerard Pierre ",None,sfclicrec.asp?p=94107,AQU250,http://www.sfc.hk/publicregWeb/indi/AQU250/licenceRecord,,M,Rep,2008-04-07,2014-07-31
"Dufournet, Thierry Jean ",None,sfclicrec.asp?p=128510,ATQ807,http://www.sfc.hk/publicregWeb/indi/ATQ807/licenceRecord,,,Rep,2009-08-28,2009-12-22
"Dufournet, Thierry Jean ",None,sfclicrec.asp?p=128510,ATQ807,http://www.sfc.hk/publicregWeb/indi/ATQ807/licenceRecord,,,Rep,2010-11-16,2010-12-31
"Duggan, Mitchell John ",None,sfclicrec.asp?p=127417,ASG001,http://www.sfc.hk/publicregWeb/indi/ASG001/licenceRecord,,M,Rep,2009-01-12,2010-07-01
"Dulat, Johan Marcel ",None,sfclicrec.asp?p=111537,AHS953,http://www.sfc.hk/publicregWeb/indi/AHS953/licenceRecord,,M,Rep,,2003-07-01
"Dumonal, Maxime Paul Dominique ",None,sfclicrec.asp?p=128062,ATB973,http://www.sfc.hk/publicregWeb/indi/ATB973/licenceRecord,,M,Rep,2009-06-22,2011-08-10
"Dupuis, Alexandre Colin Guillaume ",None,sfclicrec.asp?p=94029,AVM760,http://www.sfc.hk/publicregWeb/indi/AVM760/licenceRecord,,M,Rep,2010-08-02,2011-07-22
"Dupuis, Alexandre Colin Guillaume ",None,sfclicrec.asp?p=94029,AVM760,http://www.sfc.hk/publicregWeb/indi/AVM760/licenceRecord,,M,RO,2011-07-22,2012-02-27
"Dupuis, Alexandre Colin Guillaume ",None,sfclicrec.asp?p=94029,AVM760,http://www.sfc.hk/publicregWeb/indi/AVM760/licenceRecord,,M,Rep,2012-02-27,2013-01-04
"Dupuis, Alexandre Colin Guillaume ",None,sfclicrec.asp?p=94029,AVM760,http://www.sfc.hk/publicregWeb/indi/AVM760/licenceRecord,,M,RO,2013-01-04,2014-12-31
"Edelist, Andrew Wayne ",None,sfclicrec.asp?p=74653,ALS661,http://www.sfc.hk/publicregWeb/indi/ALS661/licenceRecord,,M,Rep,2014-11-25,2016-07-20
"Edelist, Andrew Wayne ",None,sfclicrec.asp?p=74653,ALS661,http://www.sfc.hk/publicregWeb/indi/ALS661/licenceRecord,,M,RO,2016-07-20,2017-05-31
"Eichenberger, Benedikt Rudolf ",None,sfclicrec.asp?p=127251,ASD197,http://www.sfc.hk/publicregWeb/indi/ASD197/licenceRecord,,,Rep,2008-12-03,2009-07-10
"El Bied, Sina ",None,sfclicrec.asp?p=88896,ARW564,http://www.sfc.hk/publicregWeb/indi/ARW564/licenceRecord,,,Rep,2008-11-17,2011-05-04
"Elbied, Mehdi-Sebastien ",None,sfclicrec.asp?p=115607,ALV357,http://www.sfc.hk/publicregWeb/indi/ALV357/licenceRecord,,,Rep,2005-04-07,2006-02-01
"Ellis, David (SFC:AGK675) ",None,sfclicrec.asp?p=109250,AGK675,http://www.sfc.hk/publicregWeb/indi/AGK675/licenceRecord,,M,Rep,,2003-07-01
"Elzinga, Sander Tiede ",None,sfclicrec.asp?p=94030,APW054,http://www.sfc.hk/publicregWeb/indi/APW054/licenceRecord,,,Rep,2007-10-22,2008-01-22
"Elzinga, Sander Tiede ",None,sfclicrec.asp?p=94030,APW054,http://www.sfc.hk/publicregWeb/indi/APW054/licenceRecord,,,Rep,2008-06-03,2009-06-23
"Elzinga, Sander Tiede ",None,sfclicrec.asp?p=94030,APW054,http://www.sfc.hk/publicregWeb/indi/APW054/licenceRecord,,,RO,2009-06-23,2013-07-20
"Emerson, Kathleen Ann ",None,sfclicrec.asp?p=83269,AEH820,http://www.sfc.hk/publicregWeb/indi/AEH820/licenceRecord,,F,Rep,2006-06-01,2008-10-28
"Engelhardt, Thaddaeus ",None,sfclicrec.asp?p=22244319,BNN888,http://www.sfc.hk/publicregWeb/indi/BNN888/licenceRecord,,,Rep,2019-07-30,
"Erdely, Lionel Nicolas ",None,sfclicrec.asp?p=117011,AMN567,http://www.sfc.hk/publicregWeb/indi/AMN567/licenceRecord,,M,Rep,2005-09-26,2005-10-26
"Essefi, Hatem ",None,sfclicrec.asp?p=2035302,BAZ788,http://www.sfc.hk/publicregWeb/indi/BAZ788/licenceRecord,,,Rep,2013-03-18,2017-06-30
"Eum, Soo Hyun 陰受鉉",None,sfclicrec.asp?p=2631092,BIE106,http://www.sfc.hk/publicregWeb/indi/BIE106/licenceRecord,,,Rep,2016-09-09,2018-06-22
"Euvrard, Franck Jacques ",None,sfclicrec.asp?p=112166,AIL114,http://www.sfc.hk/publicregWeb/indi/AIL114/licenceRecord,,M,Rep,,2004-07-09
"Fang, Shuai 房帥",None,sfclicrec.asp?p=12045068,BKV676,http://www.sfc.hk/publicregWeb/indi/BKV676/licenceRecord,,,Rep,2017-09-11,2019-08-08
"Faucheur, Sebastien Noel Philippe ",None,sfclicrec.asp?p=94108,AUP952,http://www.sfc.hk/publicregWeb/indi/AUP952/licenceRecord,,M,Rep,2010-01-27,2014-04-25
"Faucheur, Sebastien Noel Philippe ",None,sfclicrec.asp?p=94108,AUP952,http://www.sfc.hk/publicregWeb/indi/AUP952/licenceRecord,,M,RO,2014-04-25,2015-06-30
"Favre, Emilie Valerie Nicole ",None,sfclicrec.asp?p=94109,ARW504,http://www.sfc.hk/publicregWeb/indi/ARW504/licenceRecord,,F,Rep,2008-12-01,2014-06-21
"Fayard, Franck Nicolas Michel ",None,sfclicrec.asp?p=2100734,BBP230,http://www.sfc.hk/publicregWeb/indi/BBP230/licenceRecord,,M,Rep,2013-07-16,2015-04-01
"Fayard, Franck Nicolas Michel ",None,sfclicrec.asp?p=2100734,BBP230,http://www.sfc.hk/publicregWeb/indi/BBP230/licenceRecord,,M,Rep,2019-07-02,2019-07-02
