Name,URL,Age in 2020,Gender,Role,From,Until
"Drouet, Frank Gerard Maurice ",sfclicrec.asp?p=94028,,M,RO,2003-06-09,2019-02-08
"Du, Heng 杜恆",sfclicrec.asp?p=94106,,,Rep,2010-01-04,2015-07-27
"Duan, Yang 段楊",sfclicrec.asp?p=116412,,,Rep,2010-10-20,2011-06-02
"Duconge, Guillaume Jean Jacques ",sfclicrec.asp?p=2104433,,M,Rep,2013-07-23,2015-05-15
"Dufay, Philippe Gerard Pierre ",sfclicrec.asp?p=94107,,M,Rep,2008-04-07,2014-07-31
"Dufournet, Thierry Jean ",sfclicrec.asp?p=128510,,,Rep,2009-08-28,2009-12-22
"Dufournet, Thierry Jean ",sfclicrec.asp?p=128510,,,Rep,2010-11-16,2010-12-31
"Duggan, Mitchell John ",sfclicrec.asp?p=127417,,M,Rep,2009-01-12,2010-07-01
"Dulat, Johan Marcel ",sfclicrec.asp?p=111537,,M,Rep,,2003-07-01
"Dumonal, Maxime Paul Dominique ",sfclicrec.asp?p=128062,,M,Rep,2009-06-22,2011-08-10
"Dupuis, Alexandre Colin Guillaume ",sfclicrec.asp?p=94029,,M,Rep,2010-08-02,2011-07-22
"Dupuis, Alexandre Colin Guillaume ",sfclicrec.asp?p=94029,,M,RO,2011-07-22,2012-02-27
"Dupuis, Alexandre Colin Guillaume ",sfclicrec.asp?p=94029,,M,Rep,2012-02-27,2013-01-04
"Dupuis, Alexandre Colin Guillaume ",sfclicrec.asp?p=94029,,M,RO,2013-01-04,2014-12-31
"Edelist, Andrew Wayne ",sfclicrec.asp?p=74653,,M,Rep,2014-11-25,2016-07-20
"Edelist, Andrew Wayne ",sfclicrec.asp?p=74653,,M,RO,2016-07-20,2017-05-31
"Eichenberger, Benedikt Rudolf ",sfclicrec.asp?p=127251,,,Rep,2008-12-03,2009-07-10
"El Bied, Sina ",sfclicrec.asp?p=88896,,,Rep,2008-11-17,2011-05-04
"Elbied, Mehdi-Sebastien ",sfclicrec.asp?p=115607,,,Rep,2005-04-07,2006-02-01
"Ellis, David (SFC:AGK675) ",sfclicrec.asp?p=109250,,M,Rep,,2003-07-01
"Elzinga, Sander Tiede ",sfclicrec.asp?p=94030,,,Rep,2007-10-22,2008-01-22
"Elzinga, Sander Tiede ",sfclicrec.asp?p=94030,,,Rep,2008-06-03,2009-06-23
"Elzinga, Sander Tiede ",sfclicrec.asp?p=94030,,,RO,2009-06-23,2013-07-20
"Emerson, Kathleen Ann ",sfclicrec.asp?p=83269,,F,Rep,2006-06-01,2008-10-28
"Engelhardt, Thaddaeus ",sfclicrec.asp?p=22244319,,,Rep,2019-07-30,
"Erdely, Lionel Nicolas ",sfclicrec.asp?p=117011,,M,Rep,2005-09-26,2005-10-26
"Essefi, Hatem ",sfclicrec.asp?p=2035302,,,Rep,2013-03-18,2017-06-30
"Eum, Soo Hyun 陰受鉉",sfclicrec.asp?p=2631092,,,Rep,2016-09-09,2018-06-22
"Euvrard, Franck Jacques ",sfclicrec.asp?p=112166,,M,Rep,,2004-07-09
"Fang, Shuai 房帥",sfclicrec.asp?p=12045068,,,Rep,2017-09-11,2019-08-08
"Faucheur, Sebastien Noel Philippe ",sfclicrec.asp?p=94108,,M,Rep,2010-01-27,2014-04-25
"Faucheur, Sebastien Noel Philippe ",sfclicrec.asp?p=94108,,M,RO,2014-04-25,2015-06-30
"Favre, Emilie Valerie Nicole ",sfclicrec.asp?p=94109,,F,Rep,2008-12-01,2014-06-21
"Fayard, Franck Nicolas Michel ",sfclicrec.asp?p=2100734,,M,Rep,2013-07-16,2015-04-01
"Fayard, Franck Nicolas Michel ",sfclicrec.asp?p=2100734,,M,Rep,2019-07-02,2019-07-02
"Feng, Yahui 馮雅慧",sfclicrec.asp?p=1939270,,,Rep,2018-01-17,
"Feng, Yilin 馮伊琳",sfclicrec.asp?p=2257954,,,Rep,2019-07-02,
"Fer, Benoit Francois ",sfclicrec.asp?p=2002625,,M,Rep,2013-01-02,
"Ferreira Da Costa, Jacinto Alberto ",sfclicrec.asp?p=94110,,M,Rep,2004-10-11,2005-06-17
"Ferreira Da Costa, Jacinto Alberto ",sfclicrec.asp?p=94110,,M,Rep,2006-03-20,2018-05-17
"Ferris, Andrew Peter ",sfclicrec.asp?p=12617609,,M,Rep,2017-12-04,2019-08-09
"Fischer De Blanitza, Gregory Marc Axel ",sfclicrec.asp?p=110869,,M,Rep,,2003-05-09
"Flament, Antonin Guy Gerard ",sfclicrec.asp?p=2312929,,M,Rep,2014-08-26,2019-05-23
"Foo, Chee Hong 符氣鴻",sfclicrec.asp?p=94111,,,Rep,2008-11-24,2011-12-01
"Fourdan, Jean-Francois Louis ",sfclicrec.asp?p=77147,,M,Rep,,2003-11-28
"Francois, Antoine Albert Gunefort Marie Joseph ",sfclicrec.asp?p=94112,,M,Rep,2009-11-17,2014-01-17
"Francois, Antoine Albert Gunefort Marie Joseph ",sfclicrec.asp?p=94112,,M,RO,2014-01-17,2016-07-08
"Franjou, Lionel Claude Pascal ",sfclicrec.asp?p=123911,,M,Rep,2007-12-19,2010-04-16
"Franjou, Lionel Claude Pascal ",sfclicrec.asp?p=123911,,M,Rep,2018-08-21,
"Fraser, Paul Willis ",sfclicrec.asp?p=127620,,M,Rep,2009-03-02,2010-01-12
"Frelet, Jean-Marc Nicolas ",sfclicrec.asp?p=1867102,,M,Rep,2012-03-20,2013-03-01
"Frey, Ambroise Georges ",sfclicrec.asp?p=94113,,M,Rep,2008-12-05,2012-07-07
"Friedfeld, Lionel Marc ",sfclicrec.asp?p=111081,,M,Rep,,2003-06-30
"Friese, Christopher ",sfclicrec.asp?p=2692594,,M,Rep,2017-02-01,
"Friesen, Jeremy Robert ",sfclicrec.asp?p=94114,,M,Rep,2011-02-21,2013-04-13
"Frontini, Andrea ",sfclicrec.asp?p=94031,,F,RO,2011-06-21,2012-11-30
"Fu, Hsin Chang 傅信彰",sfclicrec.asp?p=94115,,,Rep,2010-01-04,2014-03-04
"Fu, Tammy Wai Ying 符慧瑩",sfclicrec.asp?p=94116,,F,Rep,2008-01-23,
"Fung, Chi To 馮智滔",sfclicrec.asp?p=2115714,,,Rep,2013-08-13,2018-09-07
"Fung, Kai Man 馮啟文",sfclicrec.asp?p=131283,,,Rep,2011-05-23,2011-07-16
"Gagliardone, Giuseppe ",sfclicrec.asp?p=94032,,,Rep,2009-06-15,2010-05-07
"Gagliardone, Giuseppe ",sfclicrec.asp?p=94032,,,RO,2010-05-07,2017-06-30
"Galand, Bastien Albert Laurent ",sfclicrec.asp?p=125142,,M,Rep,2008-04-22,2009-08-28
"Game-Arnaud, Nicolas Kevin Frederic ",sfclicrec.asp?p=1930262,,M,Rep,2012-07-25,2015-07-03
"Gao, Yuran 高雨然",sfclicrec.asp?p=23172559,,,Rep,2019-05-14,
"Gareaux, Romain ",sfclicrec.asp?p=2149217,,M,Rep,2013-10-21,2017-06-30
"Garnier, Yann Arthur David Pierre ",sfclicrec.asp?p=94033,,M,Rep,2009-01-02,2010-06-04
"Garnier, Yann Arthur David Pierre ",sfclicrec.asp?p=94033,,M,RO,2010-06-04,2018-07-14
"Garreau, Vincent Olivier ",sfclicrec.asp?p=94117,,M,Rep,2009-12-21,2015-05-08
"Gaussel, Nicolas Marie ",sfclicrec.asp?p=1888497,,M,RO,2012-05-02,2012-11-02
"Gautier De Charnace, Antoine Pierre Marie Christian ",sfclicrec.asp?p=94118,,M,Rep,2009-07-08,2012-03-01
"Gauvin, Victor Emilion ",sfclicrec.asp?p=1952663,,M,Rep,2012-09-12,2015-12-31
"Gavrilov, Ruben ",sfclicrec.asp?p=15103327,,,Rep,2018-05-15,
"Ge, Xiaoxi 葛曉曦",sfclicrec.asp?p=2121278,,,Rep,2013-08-23,2016-06-03
"Gentet, Chloe ",sfclicrec.asp?p=127158,,F,Rep,2008-11-19,2010-08-21
"Gervaise, Adrien Lilian Bernard ",sfclicrec.asp?p=12644845,,M,Rep,2017-12-15,2019-07-25
"Ghouila-Houri, Joseph Lionel ",sfclicrec.asp?p=90116,,M,RO,2016-02-01,2017-06-30
"Gibson, Edward John (SFC:BHH718) ",sfclicrec.asp?p=2562447,,M,Rep,2016-04-15,2019-09-27
"Girod, Flora Marie Michele ",sfclicrec.asp?p=1853278,,F,Rep,2012-02-15,2014-04-15
"Gloanec, Francois Charles Victor ",sfclicrec.asp?p=2411896,,M,Rep,2015-04-24,2018-07-31
"Gocsei, Jean-Claude Renaud ",sfclicrec.asp?p=94119,,M,Rep,2008-12-16,2013-08-17
"Gocsei, Jean-Claude Renaud ",sfclicrec.asp?p=94119,,M,Rep,2016-07-25,2016-11-29
"Gocsei, Jean-Claude Renaud ",sfclicrec.asp?p=94119,,M,RO,2016-11-29,2018-06-22
"Godin, Olivier Pascal ",sfclicrec.asp?p=94034,,M,Rep,2008-11-17,2009-04-07
"Godin, Olivier Pascal ",sfclicrec.asp?p=94034,,M,RO,2009-04-07,2018-09-28
"Goldberg, Brian Howard ",sfclicrec.asp?p=50683,,M,Rep,2009-01-19,2013-04-03
"Gosselin, Guillaume Philippe Arnaud ",sfclicrec.asp?p=2482081,,M,Rep,2015-10-02,2017-08-31
"Goswami, Kaushik ",sfclicrec.asp?p=126665,,,Rep,2008-09-09,2009-11-21
"Graham, Kym Alexander ",sfclicrec.asp?p=83938,,M,Rep,2015-03-04,2018-08-31
"Granier, Pauline Christine ",sfclicrec.asp?p=1959368,,F,Rep,2012-09-26,2013-04-20
"Greenwood, Michael Henry ",sfclicrec.asp?p=122883,,M,Rep,2007-09-14,2008-05-17
"Gregoire, Jean-Francois Jacques Xavier ",sfclicrec.asp?p=120140,,M,RO,2007-03-01,2007-09-01
"Gridel, Geoffroy Marie Robert ",sfclicrec.asp?p=94120,,M,Rep,2010-08-23,2011-10-01
"Gu, Andrew Ye Yan 顧燁彥",sfclicrec.asp?p=115242,,M,Rep,2015-12-08,2017-05-12
"Gu, Xiaoying 顧曉瑩",sfclicrec.asp?p=125068,,,Rep,2008-04-17,2009-12-12
"Gueneau, Victor ",sfclicrec.asp?p=132618,,M,Rep,2016-02-01,2019-05-31
"Guntur, Hasram Putra ",sfclicrec.asp?p=114167,,,Rep,2004-07-15,2004-11-10
"Guo, Chengning 郭程宁",sfclicrec.asp?p=2019100,,,Rep,2013-02-05,2013-08-22
"Gupta, Ashutosh (SFC:ATW073) ",sfclicrec.asp?p=94121,,,Rep,2009-09-24,2011-09-15
"Gupta, Niraj Mahendra ",sfclicrec.asp?p=77895,,,Rep,2008-10-31,2010-10-27
"Gupta, Nitesh ",sfclicrec.asp?p=119969,,,Rep,2006-10-31,2008-05-17
"Gupta, Piyush (SFC:AOC934) ",sfclicrec.asp?p=119970,,,Rep,2006-10-31,2007-08-09
"Gupta, Tanay ",sfclicrec.asp?p=69592,,,Rep,2014-11-26,2019-12-16
"Gupta, Tanay ",sfclicrec.asp?p=69592,,,RO,2019-12-16,
"Haas, Gregory Harold ",sfclicrec.asp?p=84217,,M,Rep,2008-11-14,2010-02-18
"Haddar, Leila ",sfclicrec.asp?p=94122,,,Rep,2010-04-15,2017-03-31
"Hage, Julien Gerald 希子然",sfclicrec.asp?p=70525,,,Rep,2015-11-24,2015-12-30
"Hage, Julien Gerald 希子然",sfclicrec.asp?p=70525,,,RO,2015-12-30,
"Hamard, Eric Jean-Claude Lucien ",sfclicrec.asp?p=94123,,M,Rep,2009-07-02,2014-04-17
"Hanau, David ",sfclicrec.asp?p=94124,,M,Rep,2011-02-15,2011-09-01
"Hansjacob, Nicolas Pierre Jean ",sfclicrec.asp?p=94125,,M,Rep,2008-11-24,2013-01-31
"Hanson-Lawson, Michael John ",sfclicrec.asp?p=105493,,M,Rep,,2003-07-22
"Hayes, Patrick Liam ",sfclicrec.asp?p=2536133,,M,Rep,2018-05-03,2019-06-10
"Hills, Damian Richard ",sfclicrec.asp?p=104055,,M,RO,,2003-07-01
"Hiran, Shubhankar ",sfclicrec.asp?p=119968,,,Rep,2006-10-31,2009-07-22
"Ho-Hio-Hen, Christelle Nga Sok ",sfclicrec.asp?p=122199,,,Rep,2007-07-20,2009-05-26
"Ho, Alan To 何鍍",sfclicrec.asp?p=82179,,M,Rep,2007-06-08,2009-06-04
"Ho, Ernest 何泓哲",sfclicrec.asp?p=89011,,M,Rep,2009-07-20,2009-09-19
"Ho, Joseph Man Leuk 何文略",sfclicrec.asp?p=77150,,M,Rep,2007-09-14,2009-08-18
"Ho, Joseph Man Leuk 何文略",sfclicrec.asp?p=77150,,M,RO,2009-08-18,2010-10-01
"Ho, Shing Wai 何承緯",sfclicrec.asp?p=77326,,,Rep,2007-09-07,2010-04-01
"Ho, Tin Chu 何天柱",sfclicrec.asp?p=129100,,,Rep,2010-01-04,2010-09-18
"Hoang, Li-Hoang Hubert ",sfclicrec.asp?p=94126,,M,Rep,2011-09-01,2015-10-30
"Hong, Kanghee 洪剛熹",sfclicrec.asp?p=2433139,,,Rep,2015-06-10,2017-06-21
"Hong, Seungmo 洪承模",sfclicrec.asp?p=120975,,,Rep,2007-03-19,2007-06-23
"Hsin, Sze Wai 忻思慧",sfclicrec.asp?p=69611,,,Rep,2004-02-18,2005-08-17
"Hsueh, Yun-chi 薛韻琪",sfclicrec.asp?p=94127,,,Rep,2011-01-12,2015-07-08
"Hu, Shih-Pei 胡詩珮",sfclicrec.asp?p=77339,,,Rep,2012-09-17,2016-04-15
"Hu, Xiaohao ",sfclicrec.asp?p=2474101,,,Rep,2018-09-03,
"Huang, Christine Wan Chun 黃婉君",sfclicrec.asp?p=94035,,F,Rep,2006-08-14,2010-11-24
"Huang, Christine Wan Chun 黃婉君",sfclicrec.asp?p=94035,,F,RO,2010-11-24,2011-09-26
"Huang, Hing Wai 黃馨慧",sfclicrec.asp?p=80944,,,Rep,2019-03-01,
"Huang, Huei-Hung 黃恢泓",sfclicrec.asp?p=80945,,,Rep,2018-06-05,
"Huang, Li Wei (SFC:AXM424) 黃立緯",sfclicrec.asp?p=77342,,,Rep,2013-06-24,2015-08-26
"Huang, Li Wei (SFC:AXM424) 黃立緯",sfclicrec.asp?p=77342,,,RO,2015-08-26,
"Huang, Shu (SFC:BCW212) 黃舒",sfclicrec.asp?p=2205299,,,Rep,2014-02-12,2018-04-11
"Huang, Zhiyi 黃智毅",sfclicrec.asp?p=124363,,,Rep,2008-02-06,2008-09-30
"Hughes, Gareth Aeron ",sfclicrec.asp?p=2553997,,,Rep,2016-04-01,2016-04-08
"Huh, Da Won ",sfclicrec.asp?p=94128,,,Rep,2008-03-06,2011-12-31
"Hui, Nga Man 許雅雯",sfclicrec.asp?p=94129,,,Rep,2010-09-27,2011-12-24
"Hui, Rebecca Pui Ka 許蓓嘉",sfclicrec.asp?p=94130,,F,Rep,,2014-01-02
"Hung, Shao Feng 洪紹峯",sfclicrec.asp?p=23254642,,,Rep,2019-06-03,
"Hurson, Eric Pierre Jean ",sfclicrec.asp?p=12636246,,M,Rep,2017-12-12,2019-07-05
"Hwang, Seung-hoon 黃承焄",sfclicrec.asp?p=94131,,,Rep,2011-01-21,
"Idrissi Khamlichi, Adil ",sfclicrec.asp?p=2460254,,M,Rep,2015-08-10,2017-06-30
"Idrissi Khamlichi, Adil ",sfclicrec.asp?p=2460254,,M,Rep,2017-11-16,
"Imberti, Emmanuel Guillaume Marie ",sfclicrec.asp?p=2268420,,F,Rep,2014-05-14,
"Indukuri, Vijay Kumar Raju ",sfclicrec.asp?p=94132,,M,Rep,2011-08-26,
"Ippolito, Paolo ",sfclicrec.asp?p=90030,,,Rep,2006-02-21,2007-04-04
"Ishii, Yuki ",sfclicrec.asp?p=94133,,,Rep,2010-08-18,2016-06-30
"Jain, Ankur (SFC:AOC932) ",sfclicrec.asp?p=94134,,,Rep,2006-10-31,2014-08-01
"Jain, Nikhil (SFC:BNJ259) ",sfclicrec.asp?p=22019520,,,Rep,2018-08-16,
"James, Axel Joan ",sfclicrec.asp?p=116309,,F,Rep,2005-07-06,2006-11-25
"Jamet, Nicolas Jean-Claude Bernard ",sfclicrec.asp?p=121661,,M,Rep,2007-06-07,2011-06-25
"Jamot, Vincent Francois Bernard ",sfclicrec.asp?p=94135,,M,Rep,2007-08-17,2015-04-10
"Jeulin, Thierry Francois ",sfclicrec.asp?p=128280,,M,Rep,2009-08-17,2010-04-05
"Johansen, Kennie Atle ",sfclicrec.asp?p=94136,,,Rep,2011-06-23,2014-06-14
"Jones, Edward Harry James ",sfclicrec.asp?p=87655,,M,Rep,2015-06-26,2016-08-10
"Jones, Nicholas Paul (SFC:BBS616) ",sfclicrec.asp?p=2118679,,M,Rep,2013-08-19,2016-11-27
"Joo, Wonseok ",sfclicrec.asp?p=2091250,,,Rep,2013-06-27,2014-08-16
"Joseph, Julie Helene ",sfclicrec.asp?p=2104434,,F,Rep,2013-07-23,
"Jouanin, Jean-Frederic Paul Stephane ",sfclicrec.asp?p=12680980,,M,Rep,2018-01-08,
"Jouguet, Paul Christian Marie ",sfclicrec.asp?p=23638436,,M,Rep,2019-09-09,
"Julhia, Christian Andre Jean ",sfclicrec.asp?p=105773,,M,Rep,,2003-07-01
"Jungers, Eric ",sfclicrec.asp?p=94036,,M,Rep,2009-07-13,2011-07-12
"Jungers, Eric ",sfclicrec.asp?p=94036,,M,RO,2011-07-12,2016-05-23
"Jungers, Eric ",sfclicrec.asp?p=94036,,M,Rep,2017-08-24,2017-09-12
"Jungers, Eric ",sfclicrec.asp?p=94036,,M,RO,2017-09-12,
"Kaba, Vincent Sekou ",sfclicrec.asp?p=94137,,M,Rep,2010-06-15,2015-06-17
"Kachi, Eriko ",sfclicrec.asp?p=2338040,,,Rep,2014-10-28,
"Kadaoui Hachi, Ahmed ",sfclicrec.asp?p=133285,,M,Rep,2011-11-01,2014-10-03
"Kadaoui Hachi, Ahmed ",sfclicrec.asp?p=133285,,M,Rep,2015-01-26,2019-08-19
"Kan, Roy Chi Kit 簡智傑",sfclicrec.asp?p=116908,,M,Rep,2005-09-16,2007-04-14
"Kan, Yuet Fan 簡悅勳",sfclicrec.asp?p=24063679,,,Rep,2019-12-31,
"Kang, Eunhea 姜恩惠",sfclicrec.asp?p=2550714,,,Rep,2018-09-26,
"Kanodia, Kunal ",sfclicrec.asp?p=1919517,,,Rep,2012-07-03,2015-08-21
"Kao, Anne An-Chi 高安琪",sfclicrec.asp?p=104345,,F,Rep,,2003-07-01
"Katajeva, Aleksandra ",sfclicrec.asp?p=2431913,,,Rep,2015-06-08,2015-06-26
"Kaufman, Arnaud Henri David ",sfclicrec.asp?p=127978,,M,Rep,2009-05-15,2009-12-22
"Keenan, Mark Jeremy Shadwell ",sfclicrec.asp?p=14507150,,M,RO,2018-04-27,2019-09-30
"Kenji, Yamauchi ",sfclicrec.asp?p=90129,,,Rep,2016-02-01,2019-05-31
"Keraudren, Yohan ",sfclicrec.asp?p=94138,,,Rep,2009-08-10,2012-02-10
"Kerneis, Antoine Marie Erwan ",sfclicrec.asp?p=135003,,M,Rep,2011-12-14,2014-08-02
"Khalil, Lionel Jean ",sfclicrec.asp?p=135043,,M,Rep,2011-12-15,2013-02-21
"Khodr, Rawad ",sfclicrec.asp?p=2343651,,,Rep,2014-11-10,2015-04-08
"Kiang, Vincent Ming Ruey 江明叡",sfclicrec.asp?p=22244423,,M,Rep,2018-10-09,2019-12-31
"Kim, Eung Who ",sfclicrec.asp?p=119520,48,,Rep,2006-08-31,2008-11-25
"Kim, Hyung Chul ",sfclicrec.asp?p=130981,,,Rep,2011-03-22,2011-06-21
"Kim, Hyung Joon (SFC:AQU597) ",sfclicrec.asp?p=77369,,,Rep,2008-07-30,2009-07-08
"Kim, Jinwoo (SFC:AOA113) ",sfclicrec.asp?p=94139,,,Rep,2006-09-26,2012-08-07
"Kim, Jong Beum 金鍾範",sfclicrec.asp?p=94037,,,RO,,2014-09-06
"Kim, Justin Jongwon ",sfclicrec.asp?p=1868468,,M,Rep,2019-10-23,
"Kim, Mark Sun ",sfclicrec.asp?p=94140,,M,Rep,2008-05-15,2014-12-18
"Kim, Nicolas Samuel ",sfclicrec.asp?p=94141,,M,Rep,2009-10-12,2017-07-28
"Kim, Sun Mi ",sfclicrec.asp?p=94142,,,Rep,2005-06-22,2006-02-06
"Kim, Sun Mi ",sfclicrec.asp?p=94142,,,Rep,2009-10-23,2013-05-17
"Kim, Taehong (SFC:AUV123) ",sfclicrec.asp?p=94143,,,Rep,2010-03-01,2015-06-29
"Kim, Won Koo 金元九",sfclicrec.asp?p=94144,,,Rep,2011-02-28,2015-03-18
"Kim, Young June ",sfclicrec.asp?p=2643437,,F,Rep,2016-10-12,
"Kir, Eddie Jen 賈振綱",sfclicrec.asp?p=80155,,M,Rep,2019-07-02,2019-07-02
"Kitazawa, Tomohiro ",sfclicrec.asp?p=89128,,M,Rep,2014-07-22,
"Klinger, Ludovic ",sfclicrec.asp?p=74758,,M,Rep,2007-08-06,2011-02-22
"Ko, Shan Yin 高山燕",sfclicrec.asp?p=94145,,,Rep,2011-06-14,2016-05-20
"Ko, Wing Hay 高穎晞",sfclicrec.asp?p=90033,,,Rep,2014-06-16,2015-06-15
"Kofopoulos, Dimitrios ",sfclicrec.asp?p=2389945,,,Rep,2015-03-09,2017-06-09
"Kong, Ernest Tai Wai 江泰瑋",sfclicrec.asp?p=90130,,M,Rep,2016-02-01,2019-02-27
"Kong, Zuming ",sfclicrec.asp?p=128702,,,Rep,2009-10-05,2010-05-06
"Kopliku, Jurgen ",sfclicrec.asp?p=2586160,,,Rep,2019-07-23,
"Kosuga, Osamu 小菅治",sfclicrec.asp?p=130398,,M,Rep,2010-10-11,2011-06-23
"Kosuga, Osamu 小菅治",sfclicrec.asp?p=130398,,M,Rep,2012-12-14,2017-01-13
"Kotewall, Neville Charles 羅博文",sfclicrec.asp?p=95491,40,M,Rep,2008-02-18,2009-05-01
"Krkalo, Hrvoje ",sfclicrec.asp?p=113592,,,Rep,2004-03-17,2005-06-30
"Kubo, Masahiro ",sfclicrec.asp?p=94146,,,Rep,2011-03-14,2011-10-14
"Kuech, Andrew Robert ",sfclicrec.asp?p=94147,,M,Rep,2009-05-15,2014-10-31
"Kuo, Shih Bing 郭士斌",sfclicrec.asp?p=117039,,,Rep,2005-10-05,2007-08-17
"Kwan, Leon Wing Hin 關穎軒",sfclicrec.asp?p=105650,,,Rep,,2008-04-09
"Kwok, Wing Hei 郭詠希",sfclicrec.asp?p=129102,,,Rep,2010-01-04,2010-06-29
"Kwong, Maggie Pauly 鄺美淇",sfclicrec.asp?p=12103662,,F,Rep,2017-10-06,
"Kwong, Maisie Jenny 鄺美璇",sfclicrec.asp?p=23362208,,F,Rep,2019-06-28,
"La Rocca, Daniel Anthony Jr ",sfclicrec.asp?p=124080,,M,Rep,2013-10-02,2013-10-22
"Labidoire, Yves ",sfclicrec.asp?p=94148,,,Rep,2010-10-13,2012-04-03
"Lacan, Maxime Anthony Gregory ",sfclicrec.asp?p=2683805,,M,Rep,2017-01-09,2017-06-30
"Lacan, Maxime Anthony Gregory ",sfclicrec.asp?p=2683805,,M,Rep,2018-06-15,
"Lacotte, Hugues Marie Joseph Philippe ",sfclicrec.asp?p=2380267,,M,Rep,2015-02-04,2019-05-31
"Lacourte, Amaury Athanase Dominique-Marie ",sfclicrec.asp?p=94149,,F,Rep,2009-07-09,2019-11-29
"Lacourte, Amaury Athanase Dominique-Marie ",sfclicrec.asp?p=94149,,F,RO,2019-11-29,
"Lai, Gordon Yat Hung 黎一鴻",sfclicrec.asp?p=94150,,M,Rep,2010-06-09,2016-08-19
"Lai, Ka Kwan 黎家坤",sfclicrec.asp?p=125680,,,Rep,2008-06-16,2009-08-01
"Lai, Paul Wai Tsun 賴維津",sfclicrec.asp?p=75428,,M,Rep,2008-09-09,2009-12-09
"Lai, Vincent Wai Chung 黎維頌",sfclicrec.asp?p=128875,,M,Rep,2009-11-02,2011-01-01
"Lai, Yuen Fong (SFC:AMD159) ",sfclicrec.asp?p=116178,,,Rep,2005-06-22,2007-09-30
"Lai, Yuen Fong (SFC:AMD159) ",sfclicrec.asp?p=116178,,,Rep,2010-01-04,2010-11-13
"Lam, Bonita ",sfclicrec.asp?p=94151,,,Rep,2009-10-12,2011-09-28
"Lam, Ching Yuen 林清遠",sfclicrec.asp?p=111500,,,Rep,,2003-07-29
"Lam, Clive King Kui 林景駒",sfclicrec.asp?p=95110,,M,Rep,2005-06-23,2009-06-13
"Lam, Francois Henri 林志雄",sfclicrec.asp?p=95109,,M,Rep,2007-02-10,2009-12-17
"Lam, Hoi Ki 林凱祺",sfclicrec.asp?p=18778443,,,Rep,2018-07-06,
"Lam, Wing Chi (SFC:AXZ689) 林穎姿",sfclicrec.asp?p=94152,,,Rep,2011-09-05,2013-04-20
"Lambert, Pascal Jean-Louis ",sfclicrec.asp?p=94038,,,Rep,2009-06-18,2010-04-09
"Lambert, Pascal Jean-Louis ",sfclicrec.asp?p=94038,,,RO,2010-04-09,2012-10-08
"Lan, Shunxiang 蘭順祥",sfclicrec.asp?p=119496,,,Rep,2007-02-16,2007-08-16
"Lapping, Jason Douglas St ",sfclicrec.asp?p=114854,,M,Rep,2004-11-11,2005-08-01
"Lapping, Jason Douglas St ",sfclicrec.asp?p=114854,,M,RO,2005-08-01,2009-07-08
"Lardy, Patrick ",sfclicrec.asp?p=94153,,M,Rep,2011-01-03,2015-07-31
"Lascar-Tronquois, Julien David ",sfclicrec.asp?p=94154,,M,Rep,2010-09-15,2013-12-23
"Lascar-Tronquois, Julien David ",sfclicrec.asp?p=94154,,M,RO,2013-12-23,2014-07-24
"Lascar-Tronquois, Julien David ",sfclicrec.asp?p=94154,,M,Rep,2014-07-24,2015-01-06
"Lascar-Tronquois, Margaux Helene Magali ",sfclicrec.asp?p=124217,,,Rep,2008-01-23,2008-08-30
"Lau, Ann Wai Yin 劉慧賢",sfclicrec.asp?p=115028,,F,Rep,2004-12-13,2005-07-15
"Lau, Calvin Yin Wang 劉彥宏",sfclicrec.asp?p=2026860,,M,Rep,2013-03-01,2015-02-13
"Lau, Jason Pak Ning 劉柏寧",sfclicrec.asp?p=2032501,,M,Rep,2013-03-12,2014-07-17
"Lau, Timothy Kin Ting 劉建廷",sfclicrec.asp?p=2497174,,M,Rep,2017-12-19,2019-02-18
"Lau, Wan Yu 劉韻茹",sfclicrec.asp?p=119026,,,Rep,2010-08-02,2011-03-12
"Lau, Yuen Hung 劉婉鴻",sfclicrec.asp?p=84362,,,Rep,,2004-04-27
"Launay, Thomas ",sfclicrec.asp?p=94155,,M,Rep,2009-12-04,2015-02-25
"Laungani, Gautam Sukhdev ",sfclicrec.asp?p=89207,,,Rep,2016-12-21,2017-09-22
"Laur, Yuh-Weei 勞玉偉",sfclicrec.asp?p=112412,,,Rep,2003-04-25,2010-10-15
"Laveau, Laurence ",sfclicrec.asp?p=113549,,M,Rep,2004-03-05,2006-01-19
"Law, Clara Chui Shan 羅翠珊",sfclicrec.asp?p=116554,,F,Rep,2017-01-16,
"Law, Nicholas Kwan Chak 羅君澤",sfclicrec.asp?p=83285,,M,Rep,2005-11-17,2006-11-01
"Law, Raphael Benjamin Charles ",sfclicrec.asp?p=94156,,M,Rep,2011-08-02,2014-05-20
"Law, Raphael Benjamin Charles ",sfclicrec.asp?p=94156,,M,Rep,2014-07-10,
"Le Bihan, Anne Maela ",sfclicrec.asp?p=124455,,F,Rep,2008-02-21,2008-08-23
"Le Goff, Yannick Christian ",sfclicrec.asp?p=94157,,M,Rep,2009-04-01,2016-04-15
"Le Pape, Pierre Guillaume Joseph ",sfclicrec.asp?p=112372,,M,Rep,2003-04-15,2007-11-22
"Le Roux, Erwann Valentin Blaise (SFC:BEQ294) ",sfclicrec.asp?p=2359361,,,Rep,2014-12-15,2018-04-30
