Name,URL,Age in 2020,Gender,Role,From,Until
"Fu, Ka Ho 傅家豪",sfclicrec.asp?p=92441,,,Rep,2007-05-09,2009-07-10
"Fung, Andrew Kar Lun 馮家能",sfclicrec.asp?p=119279,,M,Rep,2008-09-16,2008-11-03
"Fung, Chun Yip 馮駿業",sfclicrec.asp?p=72487,,,Rep,2008-07-28,
"Fung, King Tsung 馮敬淙",sfclicrec.asp?p=2089096,,,Rep,2015-07-23,2017-08-18
"Fung, Shing Yan 馮承恩",sfclicrec.asp?p=2401279,,,Rep,2015-04-02,2015-09-15
"Fung, Shu Fai 馮樹輝",sfclicrec.asp?p=72488,,,Rep,2010-03-25,2012-04-14
"Goh, Keng Yong 吳竟榮",sfclicrec.asp?p=72489,,,Rep,,2004-06-17
"Goh, Keng Yong 吳竟榮",sfclicrec.asp?p=72489,,,Rep,2004-09-16,
"Gong, Charlotte Ngar Ping 江雅萍",sfclicrec.asp?p=72607,,F,Rep,,2019-10-13
"Ha, Fei 夏菲",sfclicrec.asp?p=72490,,,Rep,2008-07-14,2016-03-22
"Ho, Albert Tiat Oen 何哲恩",sfclicrec.asp?p=72491,,M,Rep,,
"Ho, Chi Chung (SFC:AGL959) 何志忠",sfclicrec.asp?p=71510,,,Rep,2006-04-11,2007-05-28
"Ho, David Kei Shun 何基舜",sfclicrec.asp?p=103288,,M,Rep,,2009-09-29
"Ho, Eugene (SFC:AMH070) 何宇磯",sfclicrec.asp?p=68817,,M,Rep,2015-11-17,2019-07-01
"Ho, Franki Kin Kei 何建祺",sfclicrec.asp?p=103353,,,Rep,,2005-10-17
"Ho, Hanson Hin Sing 何顯聲",sfclicrec.asp?p=76822,,M,Rep,2005-08-05,2009-03-13
"Ho, Hanson Hin Sing 何顯聲",sfclicrec.asp?p=76822,,M,Rep,2009-10-06,2011-03-01
"Ho, Hanson Hin Sing 何顯聲",sfclicrec.asp?p=76822,,M,Rep,2014-09-19,2014-10-24
"Ho, Hanson Hin Sing 何顯聲",sfclicrec.asp?p=76822,,M,RO,2014-10-24,2016-04-30
"Ho, Kan 何根",sfclicrec.asp?p=101135,,,Rep,,2006-03-11
"Ho, Kwok Leung (SFC:ABR726) 何國良",sfclicrec.asp?p=87325,,,Rep,2007-05-25,2007-09-05
"Ho, Ping Yin (SFC:AQF062) 何秉賢",sfclicrec.asp?p=123963,,,Rep,2007-12-21,2010-07-19
"Ho, Suet Lee 何雪梨",sfclicrec.asp?p=124599,,,Rep,2008-03-12,2010-02-26
"Ho, Teric Wai Kit 何偉傑",sfclicrec.asp?p=107653,,,Rep,,2003-11-28
"Ho, Victor Tung Pak 何冬柏",sfclicrec.asp?p=117293,,M,Rep,2010-01-29,2011-01-11
"Ho, Wai Yin (SFC:ANL142) 何卉妍",sfclicrec.asp?p=78183,,,Rep,2006-05-30,2007-08-13
"Ho, Wai Yin (SFC:ANL142) 何卉妍",sfclicrec.asp?p=78183,,,Rep,2009-11-05,2011-05-14
"Ho, Wing Pong 何永邦",sfclicrec.asp?p=95469,,,Rep,2007-01-08,2009-10-28
"Ho, Yiu Fai 何耀輝",sfclicrec.asp?p=111869,,,Rep,2009-11-02,2010-06-03
"Ho, Yiu Man (SFC:AEP758) 何耀文",sfclicrec.asp?p=91275,,,Rep,2013-11-11,2014-07-19
"Hon, Carey Chung Woon 韓宗桓",sfclicrec.asp?p=79883,,,Rep,2007-06-13,2009-08-08
"Hon, Kwok Fai 韓國輝",sfclicrec.asp?p=114104,,,Rep,2004-08-04,2005-11-07
"Hon, Wan Shan 韓韻珊",sfclicrec.asp?p=117553,,,Rep,2006-02-10,2007-12-27
"Hong, Xiaohua 洪小華",sfclicrec.asp?p=130554,,,Rep,2010-11-24,2011-08-19
"Hong, Xiaohua 洪小華",sfclicrec.asp?p=130554,,,Rep,2013-08-19,
"Hou, Shiu Chit 侯小哲",sfclicrec.asp?p=72608,,,Rep,2007-11-26,
"Hu, Chung-Hua 胡中華",sfclicrec.asp?p=117633,,,Rep,2007-11-28,2011-03-31
"Hu, Yuhan 胡雨晗",sfclicrec.asp?p=2354649,,,Rep,2014-12-04,2015-01-17
"Huang, Andrew Sik Yuen 黃錫源",sfclicrec.asp?p=2272688,,M,Rep,2014-06-20,2016-05-16
"Huang, Eva 黃羽華",sfclicrec.asp?p=103248,,F,Rep,,2007-10-31
"Huang, Yan (SFC:AUI679) 黃艶",sfclicrec.asp?p=129075,,,Rep,2009-12-15,2010-05-31
"Huang, Yisha 黃亦莎",sfclicrec.asp?p=72609,,,Rep,2010-03-24,2013-09-08
"Hui, Cheung Kui 許祥駒",sfclicrec.asp?p=80605,,,Rep,2004-04-27,2005-07-07
"Hui, Chi Keung (SFC:ACJ725) 許志強",sfclicrec.asp?p=72439,,,Rep,,2006-07-07
"Hui, Chi Keung (SFC:ACJ725) 許志強",sfclicrec.asp?p=72439,,,RO,2006-07-07,2011-10-30
"Hui, Chi Keung (SFC:ACJ725) 許志強",sfclicrec.asp?p=72439,,,Rep,2011-10-30,
"Hui, Chun Chi 許振志",sfclicrec.asp?p=74245,,,Rep,,2003-10-01
"Hui, Chun Chung 許振中",sfclicrec.asp?p=72492,,,Rep,2011-02-09,2013-09-30
"Hui, John 許僑聲",sfclicrec.asp?p=92293,,M,Rep,2003-10-24,2004-02-03
"Hui, Kar Wai 許加威",sfclicrec.asp?p=72493,,,Rep,2010-12-16,2011-10-12
"Hui, King Leung 許景亮",sfclicrec.asp?p=72494,,,Rep,2005-02-25,2019-11-29
"Hui, Kit Sze 許潔詩",sfclicrec.asp?p=133422,,,Rep,2011-11-07,
"Hui, Man Kin 許文堅",sfclicrec.asp?p=101647,,,Rep,2004-03-10,2009-12-01
"Hui, Ming Chu 許明珠",sfclicrec.asp?p=2495733,,,Rep,2015-11-05,2019-05-10
"Hui, Morgan Pak On 許珀銨",sfclicrec.asp?p=87215,,M,Rep,2005-01-14,2011-06-30
"Hui, Ray Ming Fai 許明輝",sfclicrec.asp?p=116609,,M,Rep,2005-09-12,2007-01-02
"Hui, Sau Chun 許秀珍",sfclicrec.asp?p=72495,,,Rep,,2019-08-30
"Hui, Suet Ming 許雪明",sfclicrec.asp?p=72496,,,Rep,,2017-01-07
"Hui, Yee Mei 許綺媚",sfclicrec.asp?p=79674,,,Rep,2008-04-21,2008-08-18
"Hung, Chi Kin 洪子健",sfclicrec.asp?p=98683,,,Rep,2006-08-03,2007-01-18
"Hung, Fan Ming 孔繁明",sfclicrec.asp?p=82865,,,Rep,2014-07-29,2018-11-02
"Hwang, Shuk Ing 黃淑英",sfclicrec.asp?p=72610,,,Rep,2007-06-27,2019-09-27
"Ip, Chun Lung (SFC:BEO407) 葉鎮龍",sfclicrec.asp?p=2360419,,,Rep,2014-12-17,2017-11-01
"Ip, Fu Tat 葉富達",sfclicrec.asp?p=72497,,,Rep,,2019-05-24
"Ip, Fu Tat 葉富達",sfclicrec.asp?p=72497,,,RO,2019-05-24,
"Ip, Kim Chun 葉劍駿",sfclicrec.asp?p=113034,,,Rep,2003-10-16,2004-01-12
"Ip, Kin Ho 葉建豪",sfclicrec.asp?p=1905280,,,Rep,2012-06-04,2013-07-28
"Ip, Ruthia Suk Man 葉淑雯",sfclicrec.asp?p=72169,,F,Rep,2010-04-13,2011-11-18
"Jim, Johnathan Chun Yue 詹振宇",sfclicrec.asp?p=93006,,M,Rep,2017-07-07,
"Kam, Ka Hok 甘家鶴",sfclicrec.asp?p=72611,,,Rep,2007-12-31,2013-02-18
"Kam, Ka Wai 甘家偉",sfclicrec.asp?p=133951,,,Rep,2011-11-24,2019-01-18
"Kam, Wai Ming 甘偉明",sfclicrec.asp?p=126058,,,Rep,2010-02-23,2010-03-22
"Kan, Ming 簡明",sfclicrec.asp?p=128427,,,Rep,2010-06-23,2011-05-20
"Kan, Tung Fai 簡通輝",sfclicrec.asp?p=71522,,,Rep,2007-03-01,2008-03-03
"Kan, Yuk Ling 簡玉玲",sfclicrec.asp?p=63371,,,Rep,2004-04-30,2004-09-17
"Kang, Le (SFC:BFH967) 康樂",sfclicrec.asp?p=2420682,,,Rep,2015-05-14,2017-01-01
"Kee, Sau Kam 紀秀琴",sfclicrec.asp?p=72099,,,Rep,2008-04-21,2008-11-08
"Kee, Sau Kam 紀秀琴",sfclicrec.asp?p=72099,,,Rep,2009-05-11,2012-01-19
"Kiang, Ho Tin ",sfclicrec.asp?p=12758976,,,Rep,2018-02-02,
"Kim, Jun Sung 金埈性",sfclicrec.asp?p=11781177,,,Rep,2017-07-27,
"Ko, King Tung 高景東",sfclicrec.asp?p=135028,,,Rep,2011-12-15,2016-07-16
"Ko, Siu Man 高兆文",sfclicrec.asp?p=72498,,,Rep,2009-07-27,
"Ko, William 高偉麟",sfclicrec.asp?p=84989,,M,Rep,2003-09-19,2010-12-18
"Kok, Samuel Joe Sum 谷祖森",sfclicrec.asp?p=88251,,M,Rep,2011-10-03,2012-05-19
"Kong, Ming Yee 鄺銘儀",sfclicrec.asp?p=72499,,,Rep,2011-06-16,2014-01-04
"Kong, Yiu Wing 江耀榮",sfclicrec.asp?p=94684,,,Rep,2009-10-15,2010-07-31
"Koo, Mei Yan 顧美茵",sfclicrec.asp?p=72612,,,Rep,2007-07-23,2011-10-21
"Koo, Mei Yan 顧美茵",sfclicrec.asp?p=72612,,,Rep,2012-07-20,2014-02-20
"Koon, Chun Ming 管俊明",sfclicrec.asp?p=72500,,,Rep,2010-02-02,2019-12-01
"Kum, Yan Ting 甘欣庭",sfclicrec.asp?p=116608,,,Rep,2005-09-12,2006-05-15
"Kung, Tin Yau 龔天佑",sfclicrec.asp?p=98684,,,Rep,2006-07-06,2006-11-01
"Kwan, Chun Chung 關俊聰",sfclicrec.asp?p=72501,,,Rep,2010-10-12,2011-10-26
"Kwan, Horace Pak Leung 關百良",sfclicrec.asp?p=47688,57,M,RO,,
"Kwan, Ka Man (SFC:AFO512) 關嘉敏",sfclicrec.asp?p=106954,,,Rep,,2005-05-31
"Kwan, Sin Tung (SFC:BAA502) 關善彤",sfclicrec.asp?p=1935351,,,Rep,2012-08-06,2012-10-23
"Kwan, Wing Keung 關永強",sfclicrec.asp?p=72613,,,Rep,2006-07-10,2017-01-18
"Kwok, Chun Yu 郭震宇",sfclicrec.asp?p=81768,,,Rep,2005-09-12,2006-02-01
"Kwok, Hoi Shan 郭海珊",sfclicrec.asp?p=117440,,,Rep,2006-02-02,2007-07-28
"Kwok, Ka Lok (SFC:ACH783) 郭家樂",sfclicrec.asp?p=102788,,,RO,2019-02-22,2019-09-12
"Kwok, Ka Lok (SFC:ACH783) 郭家樂",sfclicrec.asp?p=102788,,,Rep,2019-09-12,
"Kwok, Kei Chi 郭基智",sfclicrec.asp?p=72100,,,Rep,2003-10-22,2005-11-30
"Kwok, Kei Chi 郭基智",sfclicrec.asp?p=72100,,,Rep,2007-11-19,2011-12-06
"Kwok, Kenny Wing Ming 郭永明",sfclicrec.asp?p=72614,,M,Rep,2004-06-25,2019-09-20
"Kwok, Kin Chi 郭建志",sfclicrec.asp?p=72101,,,Rep,2007-07-04,2012-02-01
"Kwok, Maggie Ka Yin 郭嘉妍",sfclicrec.asp?p=71001,,F,Rep,,2004-02-13
"Kwok, Wing Lun 郭詠麟",sfclicrec.asp?p=118018,,,Rep,2009-07-23,2011-09-01
"Kwok, Yiu Wa 郭耀華",sfclicrec.asp?p=97453,,,Rep,2006-07-27,2009-07-13
"Kwok, Yui Fai 郭睿輝",sfclicrec.asp?p=130730,,,Rep,2016-06-21,2017-02-02
"Kwong, Charlie May Yung 鄺美容",sfclicrec.asp?p=72615,,,Rep,2006-03-08,
"Lai, Agnes Oi Yee 黎愛兒",sfclicrec.asp?p=107735,,F,Rep,,2003-09-09
"Lai, Chi Chiu (SFC:ARO718) 黎智超",sfclicrec.asp?p=72616,,,Rep,2008-11-03,2011-10-31
"Lai, Chi Hoi (SFC:APW068) 黎智凱",sfclicrec.asp?p=72617,,,Rep,2009-09-04,2015-11-02
"Lai, Chi Hoi (SFC:APW068) 黎智凱",sfclicrec.asp?p=72617,,,RO,2015-11-02,2017-08-25
"Lai, Chi Hoi (SFC:APW068) 黎智凱",sfclicrec.asp?p=72617,,,Rep,2017-08-25,2018-12-26
"Lai, Chong Fung 黎昶峰",sfclicrec.asp?p=123878,,,Rep,2007-12-19,2010-11-05
"Lai, Chun Wing (SFC:ATR740) 賴俊穎",sfclicrec.asp?p=128560,,,Rep,2009-09-04,2011-09-01
"Lai, Chung Wing 黎宗榮",sfclicrec.asp?p=98210,,,Rep,2018-10-16,
"Lai, Daryl Wai Kwong 黎偉光",sfclicrec.asp?p=14103,58,M,Rep,2010-06-23,2013-06-18
"Lai, Daryl Wai Kwong 黎偉光",sfclicrec.asp?p=14103,58,M,Rep,2018-05-31,2018-07-18
"Lai, Daryl Wai Kwong 黎偉光",sfclicrec.asp?p=14103,58,M,RO,2018-07-18,2019-03-25
"Lai, Elsa Yick Tung 黎奕彤",sfclicrec.asp?p=2560565,,F,Rep,2016-04-13,
"Lai, Gorge Mike 黎佐治",sfclicrec.asp?p=103334,,,Rep,2006-01-23,2007-01-02
"Lai, Ka Lin 黎嘉蓮",sfclicrec.asp?p=72502,,,Rep,2004-01-19,2019-10-02
"Lai, Kai Yiu 賴繼堯",sfclicrec.asp?p=72618,,,Rep,2004-12-28,2006-04-29
"Lai, Kai Yiu 賴繼堯",sfclicrec.asp?p=72618,,,Rep,2008-12-08,2011-10-31
"Lai, Kim Shing 黎劍聲",sfclicrec.asp?p=72503,,,Rep,2003-11-25,2011-11-25
"Lai, Kin Ho 黎健豪",sfclicrec.asp?p=2033281,,,Rep,2013-03-13,2014-04-19
"Lai, Kin Ip 黎建業",sfclicrec.asp?p=86546,,,Rep,2004-03-05,2007-12-01
"Lai, Lai Shuen 黎麗船",sfclicrec.asp?p=116366,,,Rep,2005-08-09,2007-02-01
"Lai, Man Hon 賴文翰",sfclicrec.asp?p=2255051,,,Rep,2016-08-29,2017-01-12
"Lai, Man Wah (SFC:AWX221) 黎文華",sfclicrec.asp?p=91283,,,Rep,2011-04-07,2011-06-24
"Lai, Michael Tsz Wai 黎子偉",sfclicrec.asp?p=72504,,M,Rep,2006-01-13,2009-09-09
"Lai, Michael Tsz Wai 黎子偉",sfclicrec.asp?p=72504,,M,Rep,2010-06-09,2014-01-13
"Lai, Peter Wing Leung 黎永良",sfclicrec.asp?p=36277,63,M,Rep,2014-03-11,
"Lai, Victor Wing Tai 黎榮泰",sfclicrec.asp?p=72171,,M,Rep,2009-07-13,2013-07-19
"Lai, Wing Chung 黎永忠",sfclicrec.asp?p=85016,,,Rep,2004-12-10,2005-07-19
"Lai, Wing Suet 黎泳雪",sfclicrec.asp?p=128772,,,Rep,2009-10-14,2010-06-13
"Lam, Chi Hung (SFC:AGX704) 林志雄",sfclicrec.asp?p=72619,,,Rep,2003-10-22,2008-09-14
"Lam, Chi Hung (SFC:AGX704) 林志雄",sfclicrec.asp?p=72619,,,Rep,2009-03-18,2014-09-12
"Lam, Chi Wai (SFC:AKX862) 林智偉",sfclicrec.asp?p=114159,,,Rep,2004-08-11,2011-09-01
"Lam, Chiu Sum 林潮森",sfclicrec.asp?p=72620,,,Rep,2008-12-16,
"Lam, Chon U 林俊裕",sfclicrec.asp?p=125158,,,Rep,2008-04-28,2008-05-04
"Lam, Chun Yin (SFC:AMS710) 林進賢",sfclicrec.asp?p=67179,37,M,Rep,2005-11-28,2006-01-19
"Lam, Hing Tat 林慶達",sfclicrec.asp?p=72505,,,Rep,,
"Lam, Ho Yin (SFC:ACL293) 林浩賢",sfclicrec.asp?p=72506,,,Rep,,2014-02-20
"Lam, Ho Yin (SFC:AWR864) 林浩然",sfclicrec.asp?p=72507,,,Rep,2011-01-25,2012-05-19
"Lam, Hoi Yan (SFC:ASD448) 林凱欣",sfclicrec.asp?p=72172,,,Rep,2010-06-23,2013-06-01
"Lam, Hon Wing 林漢榮",sfclicrec.asp?p=80002,,,Rep,2003-04-15,2003-10-06
"Lam, Jean Chi Lap 林致立",sfclicrec.asp?p=107353,,,Rep,,2003-11-26
"Lam, Ka Kin 林嘉健",sfclicrec.asp?p=72508,,,Rep,2011-03-09,2012-05-19
"Lam, Ka Wai (SFC:AYR643) 林嘉慧",sfclicrec.asp?p=135029,,,Rep,2011-12-15,2014-01-03
"Lam, Ka Wing (SFC:AVL939) 林家穎",sfclicrec.asp?p=72509,,,Rep,2010-07-27,2017-12-06
"Lam, Kin To 林鍵濤",sfclicrec.asp?p=72510,,,Rep,,2012-12-11
"Lam, Kuk Mui 林菊妹",sfclicrec.asp?p=72621,,,Rep,2006-01-13,2017-08-31
"Lam, Kwei Lin 林桂蓮",sfclicrec.asp?p=72511,,,Rep,2006-02-16,
"Lam, Kwok Fai (SFC:AFD458) 林國輝",sfclicrec.asp?p=72622,,,Rep,,
"Lam, Lai Fong (SFC:AEI359) 林麗芳",sfclicrec.asp?p=72623,,,Rep,2011-06-17,2019-10-31
"Lam, Mee Sing 林美聲",sfclicrec.asp?p=93527,,,Rep,2008-02-04,2010-05-04
"Lam, Michael Man Kiu 林萬喬",sfclicrec.asp?p=99073,,M,Rep,2005-10-10,2006-08-14
"Lam, Ngai Pang (SFC:ANA016) 林毅鵬",sfclicrec.asp?p=91671,,,Rep,2006-03-07,2008-03-26
"Lam, Pauline Lok Yan 林諾欣",sfclicrec.asp?p=2097760,,F,Rep,2013-07-10,2015-07-24
"Lam, Pui Sze 林佩思",sfclicrec.asp?p=121992,,,Rep,2009-08-24,2010-06-28
"Lam, Shun Hei 林順喜",sfclicrec.asp?p=83462,,,Rep,2015-06-09,2017-11-01
"Lam, Stella Suk Fong 林淑芳",sfclicrec.asp?p=113438,,F,Rep,2004-11-12,2005-01-24
"Lam, Tin Wai 林天慧",sfclicrec.asp?p=91675,,,Rep,2005-09-12,2007-02-12
"Lam, Tsz Yeung (SFC:AQX177) 林子洋",sfclicrec.asp?p=125147,,,Rep,2008-08-08,2008-10-01
"Lam, Wai Kin (SFC:ACU739) 林偉健",sfclicrec.asp?p=103356,,,Rep,2010-06-09,2011-09-01
"Lau, Adrian Wai Chi 劉慰慈",sfclicrec.asp?p=107781,,M,Rep,,2004-04-22
"Lau, Adrian Wai Chi 劉慰慈",sfclicrec.asp?p=107781,,M,Rep,2004-05-20,2006-06-01
"Lau, Anson Cheuk Ting 劉卓庭",sfclicrec.asp?p=128206,,,Rep,2009-07-08,2010-07-21
"Lau, Chi Keung (SFC:ADV976) 劉志強",sfclicrec.asp?p=72625,,,Rep,,
"Lau, Cho Yiu 劉佐堯",sfclicrec.asp?p=82223,,,Rep,2009-08-06,2011-03-21
"Lau, Christina Yat Chi 劉逸慈",sfclicrec.asp?p=72627,,F,Rep,2005-09-02,2013-02-01
"Lau, Chung Kwan 劉仲坤",sfclicrec.asp?p=17615,62,M,Rep,2005-03-07,2006-02-20
"Lau, Garros Hiu Long 劉曉朗",sfclicrec.asp?p=128332,,,Rep,2009-08-03,2009-11-25
"Lau, Hiu Wai (SFC:ALA867) 劉曉慧",sfclicrec.asp?p=97470,,,Rep,2004-12-29,2005-07-08
"Lau, Ho Yan (SFC:ARG595) 劉可茵",sfclicrec.asp?p=125859,,,Rep,2009-08-24,2010-07-26
"Lau, Ho Yin (SFC:APC462) 劉浩然",sfclicrec.asp?p=72174,,,Rep,2010-06-17,
"Lau, Jennifer P.T. 劉寶弟",sfclicrec.asp?p=100611,,F,Rep,2004-04-02,2010-03-23
"Lau, Ka Chun (SFC:AWD948) 劉家峻",sfclicrec.asp?p=130459,,,Rep,2011-04-15,2011-07-14
"Lau, Ka Ngai 劉家藝",sfclicrec.asp?p=71024,,,Rep,2003-12-24,2006-04-04
"Lau, Kar Yee 劉嘉儀",sfclicrec.asp?p=72512,,,Rep,,2013-09-08
"Lau, Kevin Ka Yeung 劉家暘",sfclicrec.asp?p=2039857,,M,Rep,2013-03-26,2013-09-19
"Lau, Koon Ming (SFC:AHJ189) 劉冠銘",sfclicrec.asp?p=111190,,,Rep,2006-10-27,2007-07-14
"Lau, Mei Ying (SFC:ALE925) 劉美盈",sfclicrec.asp?p=114434,38,F,Rep,2004-09-23,2005-10-03
"Lau, Nga Ki 劉雅琪",sfclicrec.asp?p=127954,,,Rep,2009-06-08,2011-09-06
"Lau, Ricky Wai Kai (SFC:AXM837) 劉偉佳",sfclicrec.asp?p=72626,,M,Rep,2011-07-18,2012-05-17
"Lau, Sai Hon 劉西漢",sfclicrec.asp?p=71553,,,Rep,2005-10-14,2007-07-14
"Lau, Sze Chin 劉思戩",sfclicrec.asp?p=96530,,,Rep,2014-11-05,2018-11-23
"Lau, Tat Yan 劉達仁",sfclicrec.asp?p=72513,,,Rep,2006-03-22,2012-12-11
"Lau, Terry Chi Chiu 劉志超",sfclicrec.asp?p=72624,,,Rep,2010-02-24,2012-07-06
"Lau, Terry Chi Chiu 劉志超",sfclicrec.asp?p=72624,,,Rep,2016-05-06,2017-06-14
"Lau, Yuet On 劉乙安",sfclicrec.asp?p=72628,,,Rep,2006-04-11,2015-04-03
"Lau, Yun Yu 劉欣宇",sfclicrec.asp?p=72629,,,Rep,2010-07-05,2012-02-15
"Law, Catherine Yuen Man 羅婉敏",sfclicrec.asp?p=105775,,F,Rep,2005-04-12,2011-07-16
"Law, Chin Man 羅展民",sfclicrec.asp?p=76906,,,Rep,2006-03-22,2006-11-01
"Law, Choi Ha 羅彩霞",sfclicrec.asp?p=72514,,,Rep,,2019-09-27
"Law, Chun Ming 羅珍銘",sfclicrec.asp?p=101532,,,Rep,2004-04-13,2005-02-14
"Law, Eugene Ka Kin 羅家健",sfclicrec.asp?p=10621,60,M,RO,2003-11-13,2004-11-05
"Law, Eugene Ka Kin 羅家健",sfclicrec.asp?p=10621,60,M,Rep,2015-03-25,2016-06-02
"Law, Man Ki Rocmen 羅文奇",sfclicrec.asp?p=72515,,,Rep,2011-07-13,
"Law, Sheung Pui 羅尚沛",sfclicrec.asp?p=76824,,,Rep,2006-09-25,2011-02-22
"Law, Spencer Wing Fai 羅榮輝",sfclicrec.asp?p=87205,,M,RO,2004-02-23,2008-11-24
"Law, Spencer Wing Fai 羅榮輝",sfclicrec.asp?p=87205,,M,Rep,2008-11-24,2011-02-28
"Law, Vanessa Cheuk Yan 羅卓恩",sfclicrec.asp?p=23113593,,F,Rep,2019-04-30,2019-11-29
"Law, Wiggham Wing Hang 羅永珩",sfclicrec.asp?p=82954,,,Rep,2006-10-24,2008-05-26
"Law, Yan Kin 羅欣健",sfclicrec.asp?p=72630,,,Rep,2008-12-31,2011-10-31
"Law, Yvonne Yi Ting 羅伊婷",sfclicrec.asp?p=124293,,F,Rep,2008-02-01,2008-07-07
"Lee, Alice Wai Yin 李偉賢",sfclicrec.asp?p=72631,,F,Rep,2010-09-08,2017-11-01
"Lee, Carter Ka Tat 李嘉達",sfclicrec.asp?p=123526,,,Rep,2007-11-14,2008-04-14
"Lee, Chuen Yan 李銓殷",sfclicrec.asp?p=81648,,,Rep,2006-08-22,2007-04-10
"Lee, Chun Hong (SFC:AKO762) 李鎮匡",sfclicrec.asp?p=113839,,,Rep,2004-06-02,2004-07-06
"Lee, Chun Leung (SFC:ABM913) 李振樑",sfclicrec.asp?p=77013,,,Rep,2003-11-14,2009-01-24
"Lee, Chung Yee 李頌儀",sfclicrec.asp?p=79246,,,Rep,2008-01-28,2008-11-08
"Lee, Hin Pong 李顯邦",sfclicrec.asp?p=2107755,,,Rep,2013-07-29,2015-02-21
"Lee, Ida Mei Ha 李美霞",sfclicrec.asp?p=76373,,F,Rep,2009-08-21,2011-04-30
"Lee, Jacqueline Ka Yee 李家怡",sfclicrec.asp?p=94943,,F,Rep,2009-07-14,2009-10-28
"Lee, Jimmy Chi Ming 李志明",sfclicrec.asp?p=72516,,M,Rep,,2003-04-18
"Lee, Jimmy Chi Ming 李志明",sfclicrec.asp?p=72516,,M,Rep,2004-05-05,2019-03-12
"Lee, Johanne Joanshien 李中興",sfclicrec.asp?p=75891,,F,Rep,2007-01-02,2009-04-01
"Lee, Kai Leong 李繼亮",sfclicrec.asp?p=109298,,,Rep,,2003-05-23
"Lee, Kin Hang (SFC:AJX998) 李健恆",sfclicrec.asp?p=49036,,M,Rep,2004-05-11,2008-02-28
"Lee, Kwok Ying 李國英",sfclicrec.asp?p=76911,,,Rep,2004-09-23,2005-03-04
"Lee, Man Kit (SFC:BDH074) 李文傑",sfclicrec.asp?p=2257113,,,Rep,2015-06-23,2016-07-15
"Lee, Ming Gin 李明正",sfclicrec.asp?p=127883,35,M,Rep,2014-03-11,2016-05-20
"Lee, Ming Tak (SFC:ANT235) 李明德",sfclicrec.asp?p=119229,,,Rep,2006-09-13,2008-05-16
"Lee, Mun Tong 李滿堂",sfclicrec.asp?p=128401,,,Rep,2015-08-21,2015-08-26
"Lee, Phoebe Chung Yi 李中怡",sfclicrec.asp?p=120311,,,Rep,2006-12-18,2010-05-15
"Lee, Pun Wah 李本華",sfclicrec.asp?p=114189,,,Rep,2004-08-24,2010-10-29
"Lee, San Man 利新民",sfclicrec.asp?p=97487,,,Rep,2005-11-10,2006-04-24
"Lee, Shuk Kuen 李淑娟",sfclicrec.asp?p=1884723,,,Rep,2012-04-24,2012-05-19
"Lee, Sophia Shuk Woon 李淑媛",sfclicrec.asp?p=98987,,F,Rep,2004-12-29,2006-03-02
"Lee, Tak Man (SFC:AOL217) 李德雯",sfclicrec.asp?p=72517,,,Rep,2007-01-23,
"Lee, Ting Fung 李庭豐",sfclicrec.asp?p=114106,,,Rep,2004-07-28,2006-01-05
"Lee, Tsan Wai 李燦煒",sfclicrec.asp?p=1959360,,,Rep,2012-09-26,2013-05-31
"Lee, Tsz Yan (SFC:BCK322) 李慈恩",sfclicrec.asp?p=2172830,,,Rep,2013-12-02,2015-07-01
"Lee, Wai Chung (SFC:ADW149) 李慧中",sfclicrec.asp?p=85062,,F,Rep,2004-10-07,2004-12-09
"Lee, Wing Leung (SFC:AFB105) 李永良",sfclicrec.asp?p=72518,,,Rep,,2018-01-16
"Lee, Yick Ming 李易明",sfclicrec.asp?p=79205,,M,Rep,,2009-05-04
"Lee, Yin Cheong 李彥昌",sfclicrec.asp?p=2287791,,,Rep,2014-11-21,2016-04-15
"Lee, Yuen Sang 李演生",sfclicrec.asp?p=72632,,,Rep,2004-04-20,
"Lei, Pou San 李寶珊",sfclicrec.asp?p=74280,,,Rep,2004-01-02,2004-01-27
"Leong, Joe Sai Cheong 梁世昌",sfclicrec.asp?p=101855,,M,Rep,,2003-08-15
"Leong, Wai Ip 梁偉業",sfclicrec.asp?p=73940,,,Rep,2006-05-17,2007-03-26
"Leung, Billy Ho Kwun 梁皓鈞",sfclicrec.asp?p=92602,,,Rep,2009-06-15,2010-11-30
"Leung, Chek Kee 梁卓基",sfclicrec.asp?p=72519,,,Rep,,2005-03-04
"Leung, Chek Kee 梁卓基",sfclicrec.asp?p=72519,,,Rep,2006-01-05,2009-03-02
"Leung, Chek Kee 梁卓基",sfclicrec.asp?p=72519,,,Rep,2009-08-18,
"Leung, Chi Chung (SFC:AJE370) 梁志聰",sfclicrec.asp?p=113042,,,Rep,2006-12-21,2008-03-01
"Leung, Chi Man (SFC:AGL240) 梁志文",sfclicrec.asp?p=72113,,,Rep,2010-06-22,
"Leung, Chin Ho (SFC:BEJ054) 梁展皓",sfclicrec.asp?p=2332819,,,Rep,2014-10-16,2019-05-08
"Leung, Chin Ho (SFC:BEJ054) 梁展皓",sfclicrec.asp?p=2332819,,,Rep,2019-12-06,
"Leung, Chui Chui 梁翠翠",sfclicrec.asp?p=108488,,,Rep,2004-07-28,2010-10-31
"Leung, Chun Kit (SFC:ANI955) 梁俊傑",sfclicrec.asp?p=85069,,,Rep,2006-06-16,2009-08-08
