Name,URL,Age in 2020,Gender,Role,From,Until
"Lau, Wai Ho (SFC:BIJ840) 柳蔚濠",sfclicrec.asp?p=2665060,,,Rep,2017-10-20,2018-10-06
"Lau, Wai Shing 劉偉成",sfclicrec.asp?p=127234,,,Rep,2010-09-20,2010-10-11
"Lau, Wing Hong (SFC:AAC947) 劉永康",sfclicrec.asp?p=100852,,,Rep,2017-12-22,
"Lau, Yau Leong 劉友亮",sfclicrec.asp?p=2012343,,,Rep,2015-10-29,2017-01-16
"Lau, Yau Leong 劉友亮",sfclicrec.asp?p=2012343,,,Rep,2017-05-26,2017-07-31
"Lau, Yiu Keung 劉耀強",sfclicrec.asp?p=95004,,,Rep,2009-09-01,2017-12-08
"Law, Kam Ho 羅錦豪",sfclicrec.asp?p=107887,,,Rep,2004-02-12,2005-09-01
"Law, Mang Kwan 羅孟君",sfclicrec.asp?p=120706,,,RO,2015-10-12,2016-01-09
"Law, Tak Keung 羅德強",sfclicrec.asp?p=94941,,,Rep,2006-04-11,
"Lee, Alan Ka Lun 李嘉倫",sfclicrec.asp?p=94942,,M,Rep,2011-07-18,2016-12-15
"Lee, Alan Ka Lun 李嘉倫",sfclicrec.asp?p=94942,,M,RO,2016-12-15,
"Lee, Charles Cheuk Yu 李卓瑜",sfclicrec.asp?p=2484948,,M,Rep,2015-10-09,2017-07-14
"Lee, Chun Him (SFC:BCE890) 李俊謙",sfclicrec.asp?p=2157269,,,Rep,2016-12-22,2019-08-11
"Lee, Chun Leung (SFC:ABM913) 李振樑",sfclicrec.asp?p=77013,,,Rep,2017-02-17,2017-04-26
"Lee, Chun Leung (SFC:ABM913) 李振樑",sfclicrec.asp?p=77013,,,RO,2017-04-26,2018-10-31
"Lee, Chun Sang 李俊燊",sfclicrec.asp?p=91223,,,Rep,2011-11-18,
"Lee, Jacqueline Ka Yee 李家怡",sfclicrec.asp?p=94943,,F,Rep,2011-08-22,2015-09-29
"Lee, Javan Chung Shing 李仲承",sfclicrec.asp?p=1871740,,,Rep,2014-04-17,2016-11-01
"Lee, King Wah (SFC:APR137) 李景華",sfclicrec.asp?p=83506,,,Rep,2014-02-17,2018-11-16
"Lee, Lik 李力",sfclicrec.asp?p=94944,,,Rep,2011-08-22,2012-01-12
"Lee, Rocky Lung Kee 李隆機",sfclicrec.asp?p=2026938,,M,Rep,2015-06-23,
"Lee, Shirley Chi Lin 李志蓮",sfclicrec.asp?p=102303,,F,Rep,,2003-09-16
"Lee, Siew Bee 李秀美",sfclicrec.asp?p=74276,,F,Rep,2013-03-12,2015-06-18
"Lee, Tak Sing (SFC:AAY239) 李德星",sfclicrec.asp?p=94945,,,Rep,,
"Lee, Tsan Wai 李燦煒",sfclicrec.asp?p=1959360,,,Rep,2013-06-28,2015-03-17
"Lee, Wai Kwan (SFC:AEZ952) 李惠群",sfclicrec.asp?p=77093,,,Rep,2018-07-04,
"Lee, Wai Man (SFC:ACR865) 李慧敏",sfclicrec.asp?p=91224,,,Rep,2012-09-28,2012-11-15
"Lee, Wai Man (SFC:ACR865) 李慧敏",sfclicrec.asp?p=91224,,,RO,2012-11-15,2016-10-11
"Lee, Yik Lun 李易崙",sfclicrec.asp?p=2670262,,,Rep,2016-12-08,2017-02-02
"Lei, Ho Chun 李浩俊",sfclicrec.asp?p=92494,,,Rep,2015-02-03,2017-12-01
"Lei, Ho Chun 李浩俊",sfclicrec.asp?p=92494,,,Rep,2018-03-05,
"Leong, Chi Fung 梁智鋒",sfclicrec.asp?p=97264,,,Rep,2017-08-03,2017-08-11
"Leung, Catherine Yuet Mei 梁月媚",sfclicrec.asp?p=94947,,F,Rep,,
"Leung, Chi Wai (SFC:AAA608) 梁志偉",sfclicrec.asp?p=100565,,,Rep,,2006-06-01
"Leung, Chor Ming 梁礎銘",sfclicrec.asp?p=104506,,,Rep,2006-03-17,2006-05-03
"Leung, Chun Sing (SFC:ALN127) 梁振聲",sfclicrec.asp?p=85070,,,Rep,2012-06-15,2012-09-28
"Leung, Ka Man (SFC:AFS269) 梁嘉汶",sfclicrec.asp?p=94946,,,Rep,,
"Leung, Ka Man (SFC:ANG569) 梁家文",sfclicrec.asp?p=94602,,,Rep,2016-09-01,2017-09-11
"Leung, Ka Man (SFC:ANG569) 梁家文",sfclicrec.asp?p=94602,,,RO,2017-09-11,2019-06-10
"Leung, Kam Ling 梁錦靈",sfclicrec.asp?p=116009,,,Rep,2005-05-28,2005-08-02
"Leung, Kelvin Ngai Ho 梁毅豪",sfclicrec.asp?p=122438,,M,Rep,2007-08-10,2007-09-17
"Leung, Kwok Kin (SFC:ACB911) 梁國健",sfclicrec.asp?p=92603,,,Rep,2004-02-27,2006-10-10
"Leung, Matthias Chun Hei 梁俊希",sfclicrec.asp?p=71826,,M,Rep,2016-05-17,2019-01-07
"Leung, Matthias Chun Hei 梁俊希",sfclicrec.asp?p=71826,,M,RO,2019-01-07,2019-10-08
"Leung, Mei Fung 梁桂姿",sfclicrec.asp?p=71319,,,Rep,2012-04-20,2015-09-14
"Leung, Patrick Kin Sang 梁建生",sfclicrec.asp?p=95005,,M,Rep,2008-02-05,2013-04-01
"Leung, Pui Sze 梁佩思",sfclicrec.asp?p=105979,,,Rep,,2010-03-05
"Leung, Wai Pong (SFC:ABR647) 梁惠邦",sfclicrec.asp?p=102257,,,Rep,,2005-08-30
"Leung, Wai Wah (SFC:ARH955) 梁惠華",sfclicrec.asp?p=80510,,,Rep,2015-07-21,
"Li, Ching Yau 李靜悠",sfclicrec.asp?p=78714,,,Rep,2010-07-12,2011-03-01
"Li, Chung Hei 李宗羲",sfclicrec.asp?p=118849,,,Rep,2007-09-07,2008-03-27
"Li, Eliot Chi Keung 李智強",sfclicrec.asp?p=2076203,43,M,Rep,2015-06-16,2016-12-31
"Li, James King Hei 李敬禧",sfclicrec.asp?p=2396309,,M,Rep,2015-03-23,2017-07-28
"Li, Jia (SFC:AQE526) 李佳",sfclicrec.asp?p=72176,,,Rep,2013-11-28,2014-01-27
"Li, Kent Kwok Ho 李國浩",sfclicrec.asp?p=94948,,M,Rep,,
"Li, Mei (SFC:AZV157) 李梅",sfclicrec.asp?p=1920165,40,F,Rep,2012-07-04,2015-04-30
"Li, Min (SFC:AOR111) 李敏",sfclicrec.asp?p=73634,,,Rep,2007-03-07,2007-05-31
"Li, So Chi 李素芝",sfclicrec.asp?p=100770,,,Rep,,2005-06-01
"Li, Yao Jun 李耀君",sfclicrec.asp?p=68366,,,Rep,2015-09-30,2016-11-11
"Li, Yi (SFC:AQQ241) 李懿",sfclicrec.asp?p=124642,,,Rep,2014-07-14,2015-10-07
"Lim, John Barclay 林坤海",sfclicrec.asp?p=100493,,M,RO,2009-02-09,2010-06-01
"Lim, Kim Huat (SFC:ARU536) ",sfclicrec.asp?p=127044,,,Rep,2011-11-08,2015-04-01
"Lim, Tak Hung 林德鴻",sfclicrec.asp?p=94949,,,Rep,2011-07-11,2013-08-05
"Liu, Beiqi 劉貝琪",sfclicrec.asp?p=133698,,,Rep,2012-06-20,2013-09-28
"Liu, Christina Lai Sum 廖麗心",sfclicrec.asp?p=38555,,F,Rep,2011-07-15,2011-10-12
"Liu, Christina Lai Sum 廖麗心",sfclicrec.asp?p=38555,,F,RO,2011-10-12,2014-05-31
"Liu, Lixin (SFC:AMS292) 劉立新",sfclicrec.asp?p=117386,,,Rep,2005-11-21,2007-05-31
"Lo, Chiu Kin 勞潮建",sfclicrec.asp?p=94950,,,Rep,2004-06-03,2019-07-12
"Lo, Chiu Wai (SFC:ABQ133) 勞潮威",sfclicrec.asp?p=102218,,,Rep,,2007-12-12
"Lo, Fung Ping 羅峰平",sfclicrec.asp?p=124222,,,Rep,2011-09-05,2011-09-07
"Lo, John Wai Tung 盧衛東",sfclicrec.asp?p=93904,52,M,Rep,2018-11-12,2018-12-28
"Lo, John Wai Tung 盧衛東",sfclicrec.asp?p=93904,52,M,RO,2018-12-28,
"Lo, Kin Kee 盧建基",sfclicrec.asp?p=69976,,,Rep,2008-07-29,2008-10-14
"Lo, Siu Kong 盧肇剛",sfclicrec.asp?p=95006,,,Rep,2011-03-17,2012-06-01
"Lo, Timothy Yiu Fat 羅耀發",sfclicrec.asp?p=94951,,M,Rep,,2013-12-31
"Lok, Sam Wan Wai 駱穩威",sfclicrec.asp?p=96042,,M,Rep,2005-05-12,2010-09-22
"Lok, Suen Hong 駱遜康",sfclicrec.asp?p=85118,,,Rep,2006-03-15,2008-07-06
"Low, Jerry Yee Meng ",sfclicrec.asp?p=95007,,M,Rep,2011-08-22,2017-07-31
"Lui, Kim Fung 雷劍鋒",sfclicrec.asp?p=82272,,,Rep,2015-01-28,2015-04-10
"Lui, Kwok Him 呂國謙",sfclicrec.asp?p=2175997,,,Rep,2013-12-06,2016-04-29
"Lui, Shiu Hong 雷兆康",sfclicrec.asp?p=94952,,,Rep,2010-11-09,2012-02-27
"Lui, Tin Shun 呂天舜",sfclicrec.asp?p=113941,,,Rep,2015-10-13,2019-08-11
"Lui, Yat Yin 呂逸賢",sfclicrec.asp?p=91229,,,Rep,2012-11-21,2014-09-28
"Luk, Wai Sum 陸偉琛",sfclicrec.asp?p=2472851,,,Rep,2015-09-09,2019-08-11
"Luk, Wing Ki (SFC:BFF357) 陸頴琪",sfclicrec.asp?p=2426222,,,Rep,2017-05-26,2018-04-09
"Lun, Shu Lam 倫樹霖",sfclicrec.asp?p=97642,,,Rep,2005-06-21,2005-11-19
"Ma, Alisha Hsiao-Hung 馬奕彤",sfclicrec.asp?p=115969,,,RO,2017-07-17,2017-07-31
"Ma, Kar Cheong 馬家昌",sfclicrec.asp?p=105598,,,Rep,,2005-09-01
"Ma, Martini Tsang Kit 馬增傑",sfclicrec.asp?p=96025,,,Rep,,2005-04-04
"Ma, Wai Kiu 馬煒喬",sfclicrec.asp?p=94896,,,Rep,2010-09-10,2014-03-27
"Mak, Chun Chung (SFC:AGW260) 麥振中",sfclicrec.asp?p=110817,,,Rep,,2004-05-21
"Mak, Kin Keung 麥建強",sfclicrec.asp?p=2268422,,,Rep,2014-05-14,2015-09-06
"Mak, Kuen Hing 麥權興",sfclicrec.asp?p=2187343,,,Rep,2013-12-31,2014-01-13
"Mak, Pui Yee 麥珮宜",sfclicrec.asp?p=2157299,,,Rep,2013-11-04,2016-05-27
"Mak, Sing Kwong 麥醒光",sfclicrec.asp?p=95008,,,Rep,,
"Mak, Terence Chung Sing 麥頌聲",sfclicrec.asp?p=79804,,M,Rep,2010-06-25,2011-02-22
"Man, Elton Kong Yui 文剛銳",sfclicrec.asp?p=11918,60,M,RO,2009-08-28,2011-01-16
"Mo, Thomas Hin Yee 毛衍懿",sfclicrec.asp?p=99212,,M,Rep,,2006-05-01
"Mok, Elizabeth Hau Ming 莫巧明",sfclicrec.asp?p=78351,,F,Rep,2015-05-27,2015-09-01
"Mui, Man Ki 梅敏琪",sfclicrec.asp?p=1861324,,,Rep,2012-03-05,2015-02-28
"Ng, Chi Wai (SFC:ATY004) 吳智偉",sfclicrec.asp?p=92526,,,Rep,2018-08-16,
"Ng, Chun Kwong (SFC:AFS379) 吳振江",sfclicrec.asp?p=94953,,,Rep,,2018-12-31
"Ng, Chun Sang (1962) 吳春生",sfclicrec.asp?p=30152,58,M,RO,,2015-03-30
"Ng, Chun Sang (1962) 吳春生",sfclicrec.asp?p=30152,58,M,Rep,2015-03-30,
"Ng, Eva Oi Wan 吳璦琿",sfclicrec.asp?p=72650,,F,Rep,2013-09-05,2014-01-21
"Ng, Hong Wing 吳匡榮",sfclicrec.asp?p=94955,,,Rep,2008-02-21,2012-09-26
"Ng, Jeffrey Ka Fai 吳家輝",sfclicrec.asp?p=80042,,M,Rep,2007-06-25,2008-03-17
"Ng, Jessica Yuk Mui 吳旭茉",sfclicrec.asp?p=15658,42,F,Rep,,2009-08-31
"Ng, Paul Yuk Yeung 吳旭洋",sfclicrec.asp?p=17962,39,M,Rep,,2003-07-07
"Ng, Sai Kit (SFC:ALW115) 吳世傑",sfclicrec.asp?p=85159,,,Rep,2005-03-31,2006-11-01
"Ng, Sze Ho Theo 伍司浩",sfclicrec.asp?p=2455308,,,Rep,2017-04-19,2018-08-17
"Ng, Tsz Wai (SFC:AVK508) 吳子偉",sfclicrec.asp?p=95009,,,Rep,2010-06-28,2011-12-01
"Ngai, Tak Shun 倪德順",sfclicrec.asp?p=97337,,,Rep,2012-05-22,
"Ngai, Tsz Kin (SFC:AWI925) 倪子健",sfclicrec.asp?p=95010,,,Rep,2010-12-21,2011-11-29
"Ngai, Yung 倪勇",sfclicrec.asp?p=92099,,,Rep,2003-05-20,2007-09-01
"Ngan, Carter Chun Yu 顏鎮宇",sfclicrec.asp?p=83497,,,Rep,2010-08-16,2011-02-22
"Ngan, Chi Po 顏志波",sfclicrec.asp?p=68359,,,Rep,2005-05-10,2007-06-14
"Nian, Yuan 念媛",sfclicrec.asp?p=1854950,,,Rep,2012-02-20,2013-08-13
"Or, Kong Kit 柯港傑",sfclicrec.asp?p=130867,,,Rep,2011-03-21,2011-04-27
"Or, Lee Sa 柯莉莎",sfclicrec.asp?p=68590,,,Rep,2009-06-03,2009-08-22
"Ow, Dennis Kian Jing (SFC:BDJ762) 歐建仁",sfclicrec.asp?p=2266437,,M,Rep,2016-04-08,
"Pan, Miner 潘敏兒",sfclicrec.asp?p=2379755,,,Rep,2016-08-19,2018-09-30
"Pang, Chun Yuen 彭晉源",sfclicrec.asp?p=127468,,,Rep,2014-03-21,2014-10-03
"Pang, Hin Sang 彭獻生",sfclicrec.asp?p=69043,,,Rep,2004-09-22,2005-05-05
"Pang, Lai Kwan 彭麗君",sfclicrec.asp?p=72178,,,Rep,2013-08-26,2014-08-24
"Pang, Nicholaus Lee 彭俊豪",sfclicrec.asp?p=128187,,M,Rep,2012-04-26,2015-08-05
"Pang, Ping Leong 彭炳良",sfclicrec.asp?p=94956,,,Rep,,
"Pau, Alan Sze Fat 包士發",sfclicrec.asp?p=94957,,M,Rep,,
"Poon, Chin Keung 潘展強",sfclicrec.asp?p=94958,,,Rep,2011-02-25,2012-04-29
"Poon, Yin Ling 潘燕玲",sfclicrec.asp?p=95632,,,Rep,2017-03-10,2018-05-15
"Poon, Yuk Ki 潘玉琪",sfclicrec.asp?p=105048,,,Rep,2009-01-08,2009-09-13
"Poon, Yun Keung 潘潤強",sfclicrec.asp?p=78264,,,Rep,2003-08-22,2004-06-01
"Qiao, Yashuang 喬雅霜",sfclicrec.asp?p=12085163,,,Rep,2018-11-02,
"Qin, Yu (SFC:BNC581) 秦雨",sfclicrec.asp?p=17634230,,,Rep,2018-06-20,
"Rou, Lei 柔蕾",sfclicrec.asp?p=128745,,,Rep,2010-08-10,2011-06-15
"Sam, Chi Yung 岑智勇",sfclicrec.asp?p=79659,,,Rep,2016-09-14,2018-10-31
"Sam, Wan Yiu 沈韻瑤",sfclicrec.asp?p=94959,,,Rep,2010-07-09,2012-05-21
"Sheung, Pui Tak 常培德",sfclicrec.asp?p=103774,,,Rep,2009-05-13,2009-09-12
"Shin, Chuck Yin 單婥然",sfclicrec.asp?p=73676,,,Rep,2011-01-12,2011-04-05
"Shiu, Shu Ming 蕭恕明",sfclicrec.asp?p=16986,51,M,Rep,2009-01-13,2010-08-17
"Shiu, Yat Jim 邵一瞻",sfclicrec.asp?p=94960,,,Rep,,
"Shum, Ching Hei 岑政熹",sfclicrec.asp?p=92318,,,Rep,2016-07-12,2019-11-24
"Shum, Siu Man 岑少文",sfclicrec.asp?p=91238,,,Rep,2011-11-11,
"Sit, Kwan Keung 薛鈞強",sfclicrec.asp?p=103700,,,Rep,2010-09-13,2011-02-24
"Siu, Kin Chung (SFC:AAH536) 蕭建聰",sfclicrec.asp?p=94961,,,Rep,2005-04-13,2008-09-20
"Siu, Kin Chung (SFC:AAH536) 蕭建聰",sfclicrec.asp?p=94961,,,Rep,2008-11-24,
"So, Hoi Yan 蘇凱恩",sfclicrec.asp?p=2708303,,,Rep,2017-03-08,2017-11-24
"So, Pak Ming 蘇柏鳴",sfclicrec.asp?p=94962,,,Rep,2003-11-20,2004-11-20
"So, Pak Ming 蘇柏鳴",sfclicrec.asp?p=94962,,,Rep,2007-07-09,2016-12-02
"So, Pak Ming 蘇柏鳴",sfclicrec.asp?p=94962,,,RO,2016-12-02,2017-05-31
"Su, Feiya 蘇菲婭",sfclicrec.asp?p=2497187,,,Rep,2015-11-06,2017-01-16
"Suen, Yi Nga 孫以雅",sfclicrec.asp?p=124522,,,Rep,2008-07-24,2008-10-15
"Sum, Sandy Kale Chui Po 沈聚寶",sfclicrec.asp?p=93618,,,Rep,2007-04-24,2007-10-03
"Sun, Yuen Han 孫婉嫻",sfclicrec.asp?p=109574,,,Rep,2016-12-05,2017-02-11
"Sung, Wing Sze 宋穎詩",sfclicrec.asp?p=1962662,,,Rep,2012-10-05,2013-09-14
"Sze-To, So Mei 司徒素薇",sfclicrec.asp?p=109675,,,Rep,,2005-05-10
"Sze, Colin Cho Man 施祖文",sfclicrec.asp?p=94898,,M,Rep,2011-01-19,2012-01-04
"Sze, Jarvis 施志鳴",sfclicrec.asp?p=109300,,,Rep,2004-06-12,2005-02-02
"Sze, Lap Sum 施鈉森",sfclicrec.asp?p=71649,,,Rep,2019-09-23,
"Tai, Alan Ngar Lun 戴雅麟",sfclicrec.asp?p=93079,,M,Rep,2009-12-22,2011-01-06
"Tam, Chi Shing 譚志成",sfclicrec.asp?p=94963,,M,Rep,,
"Tam, Chiu Kin 譚超鍵",sfclicrec.asp?p=2267919,,,Rep,2014-05-13,2015-06-12
"Tam, Chun Kit (SFC:BDF847) 譚俊傑",sfclicrec.asp?p=2255057,,,Rep,2016-08-18,2019-11-24
"Tam, Hok Him Joseph 譚學謙",sfclicrec.asp?p=132662,,,Rep,2011-10-12,2011-12-13
"Tam, Hon Hoi 譚漢海",sfclicrec.asp?p=94964,,,Rep,,
"Tam, Jennifer Hoi Ling 譚凱寧",sfclicrec.asp?p=120137,,F,Rep,2006-11-28,2009-05-24
"Tam, Ka Ying 譚嘉瑩",sfclicrec.asp?p=95011,,,Rep,2004-03-16,
"Tam, Kam Wah 譚錦華",sfclicrec.asp?p=80599,,M,Rep,2018-02-01,2019-10-08
"Tam, Kun Fong 譚冠晃",sfclicrec.asp?p=107258,,,Rep,,2003-07-01
"Tam, Wing Kin (SFC:ATL985) 譚永健",sfclicrec.asp?p=94985,,,Rep,2011-06-17,2012-06-15
"Tam, Yan Wang 譚恩泓",sfclicrec.asp?p=2073846,,,Rep,2013-05-24,2018-01-30
"Tam, Yan Wang 譚恩泓",sfclicrec.asp?p=2073846,,,RO,2018-01-30,2018-08-16
"Tam, Yui Man 譚銳敏",sfclicrec.asp?p=100573,,M,Rep,,2004-01-12
"Tang, Fu Chung 鄧富中",sfclicrec.asp?p=12819046,,,Rep,2018-03-02,
"Tang, James (SFC:AJC669) 鄧民煇",sfclicrec.asp?p=112865,,M,Rep,2013-05-13,2014-05-09
"Tang, Kwan Hap 鄧君俠",sfclicrec.asp?p=121874,,,Rep,2007-06-22,2011-08-05
"Tang, Kwan Hap 鄧君俠",sfclicrec.asp?p=121874,,,Rep,2013-03-22,2014-07-04
"Tang, Pui Chun 鄧佩珍",sfclicrec.asp?p=72665,,,Rep,2018-03-13,
"Tang, Sai Hung 鄧世雄",sfclicrec.asp?p=128893,,,Rep,2009-11-27,2010-08-17
"Tang, Shu Hei 鄧澍熹",sfclicrec.asp?p=122838,,,Rep,2009-02-06,2009-03-18
"Tang, Siu Wing 鄧肇榮",sfclicrec.asp?p=85198,,,Rep,,2005-02-01
"Tang, Wing Chung (SFC:AFG775) 鄧榮宗",sfclicrec.asp?p=106096,,,Rep,2015-05-28,2015-07-01
"Tao, Kwok King 陶國璟",sfclicrec.asp?p=126913,,,Rep,2012-03-21,2012-06-08
"Teh, Chou Yuen ",sfclicrec.asp?p=91241,,,Rep,2012-12-17,
"Teoh, Anthony Tean Chai 張展才",sfclicrec.asp?p=40958,62,M,Rep,,2007-09-01
"Teoh, Anthony Tean Chai 張展才",sfclicrec.asp?p=40958,62,M,Rep,2010-10-08,2014-07-22
"Teoh, Anthony Tean Chai 張展才",sfclicrec.asp?p=40958,62,M,RO,2014-07-22,
"Tin, Kai On 田啟安",sfclicrec.asp?p=94966,,,Rep,,
"To, Yin Kwan 杜雅芳",sfclicrec.asp?p=95827,,,Rep,2017-03-22,
"Tsai, Daniel Hin Man 蔡衍汶",sfclicrec.asp?p=95131,,M,Rep,2017-06-26,
"Tsang, David Hon Yee 曾煥義",sfclicrec.asp?p=16685,60,M,RO,2012-01-27,2013-07-02
"Tsang, On Yee 曾安儀",sfclicrec.asp?p=74035,,,Rep,2013-12-04,2015-04-08
"Tsang, Simon Siu Hung 曾少雄",sfclicrec.asp?p=91200,,M,Rep,2011-10-07,2011-12-01
"Tsang, Simon Siu Hung 曾少雄",sfclicrec.asp?p=91200,,M,RO,2011-12-01,2016-10-31
"Tsang, Terence Kwong Man 曾廣民",sfclicrec.asp?p=95012,,M,Rep,2010-08-12,
"Tsap, Tommy Wai Ping 翟偉平",sfclicrec.asp?p=100477,,M,Rep,2010-05-26,2011-01-01
"Tse, Chau Ming 謝秋銘",sfclicrec.asp?p=94967,,,Rep,2010-08-13,2016-05-08
"Tse, Chi Ho (SFC:APB691) 謝志豪",sfclicrec.asp?p=72989,,,Rep,2012-10-24,2014-07-14
"Tse, Po Wing 謝寶榮",sfclicrec.asp?p=127298,,,Rep,2018-11-23,
"Tse, Rita Wai Mei 謝惠媚",sfclicrec.asp?p=94969,,F,Rep,,
"Tse, Terry Tak Li 謝德利",sfclicrec.asp?p=94968,,,Rep,2003-09-09,2012-06-26
"Tse, Wing Keung 謝永強",sfclicrec.asp?p=88266,,,Rep,2012-11-02,2014-07-11
"Tsoi, Chiu Kwan 蔡超群",sfclicrec.asp?p=94970,,,Rep,2010-05-31,2018-12-31
"Tsui, Ivan Kun Lam 徐觀林",sfclicrec.asp?p=65969,65,M,Rep,2012-05-15,2012-09-21
"Tsui, Kwan 徐琨",sfclicrec.asp?p=95831,,,Rep,2017-06-07,
"Tsui, Wan Li 徐韵妮",sfclicrec.asp?p=2406083,,,Rep,2017-11-24,2017-12-11
"Tsui, Wing Wun 徐永煥",sfclicrec.asp?p=1982025,,,Rep,2014-08-01,2017-02-28
"Tsui, Yee Him 崔以謙",sfclicrec.asp?p=99172,,,Rep,2008-02-15,2010-10-21
"Tsui, Yick Ki 徐奕基",sfclicrec.asp?p=104789,,,Rep,,2005-02-04
"Tung, William Chung Yin 童忠賢",sfclicrec.asp?p=97890,,M,Rep,2018-08-22,2018-10-02
"Wan, Henry Chi Hin 溫子軒",sfclicrec.asp?p=135396,,M,Rep,2014-02-11,2014-05-31
"Wang, Bryan Wai Kwong 宏惠光",sfclicrec.asp?p=82043,,M,Rep,2013-05-27,2014-04-22
"Wang, Di (SFC:BGP653) ",sfclicrec.asp?p=2509605,,,Rep,2015-12-04,2017-01-07
"Wang, Haida 王海達",sfclicrec.asp?p=1972005,,,Rep,2012-10-29,2015-01-08
"Wang, Jiayu (SFC:BJH821) 王家玉",sfclicrec.asp?p=6719276,,,Rep,2017-04-03,2017-06-30
"Wang, Lai Ling 王麗玲",sfclicrec.asp?p=94899,,,Rep,2011-08-26,2015-08-04
"Wang, Yiu Fei 王耀飛",sfclicrec.asp?p=133699,,,Rep,2011-11-14,2012-02-13
"Watt, Chun Wai 屈駿威",sfclicrec.asp?p=131096,,,Rep,2012-03-28,2013-04-06
"Wong, Allan Ding Pong 黃定邦",sfclicrec.asp?p=94901,,M,RO,,
"Wong, Aric Kong Yue 黃光宇",sfclicrec.asp?p=94972,,,Rep,,2015-03-31
"Wong, Chun Sing (SFC:BBJ362) 黃震昇",sfclicrec.asp?p=2077781,,,Rep,2013-05-31,2013-08-21
"Wong, Chung Kwan (SFC:AOD823) 黃頌君",sfclicrec.asp?p=83349,,,Rep,2012-03-29,2014-08-15
"Wong, Chung Wah 黃仲華",sfclicrec.asp?p=102301,,,Rep,,2003-05-19
"Wong, Cindy Yeuk Wing 王若頴",sfclicrec.asp?p=72185,,F,Rep,2013-09-26,2015-05-11
"Wong, Eddie Yuen Sut 汪炫戌",sfclicrec.asp?p=1864080,,M,Rep,2013-01-07,2017-09-30
"Wong, Freda Shin Yee 黃倩而",sfclicrec.asp?p=74397,,F,Rep,2015-09-09,2015-09-15
"Wong, Freda Shin Yee 黃倩而",sfclicrec.asp?p=74397,,F,RO,2015-09-15,2019-10-22
"Wong, Ho Yan (SFC:AEX321) 黃浩仁",sfclicrec.asp?p=74121,,,Rep,,2003-09-01
"Wong, Julian Ho Man 王皓民",sfclicrec.asp?p=91243,,M,Rep,2012-02-02,2017-09-03
"Wong, Kan Kwok 黃鏡國",sfclicrec.asp?p=114506,,,Rep,2004-10-08,2005-07-19
"Wong, Kei Yiu 王紀堯",sfclicrec.asp?p=1986650,,,Rep,2017-05-16,2018-12-19
"Wong, Kenneth Tsz Loong 王紫隆",sfclicrec.asp?p=2112112,,M,Rep,2013-08-06,2015-10-01
"Wong, Kwai Mui 黃貴梅",sfclicrec.asp?p=103149,,,Rep,2005-11-14,2008-10-01
"Wong, Kwok On (SFC:AOY767) 黃國安",sfclicrec.asp?p=94973,,,Rep,2007-05-31,2012-05-11
"Wong, Leo Shu Cheung 黃樹祥",sfclicrec.asp?p=64382,,M,Rep,2007-06-20,2008-07-19
"Wong, Mary Pak Ka 王柏嘉",sfclicrec.asp?p=1952664,31,F,Rep,2012-09-12,2017-12-22
"Wong, Nga Sze 黃雅詩",sfclicrec.asp?p=79091,,,Rep,2018-01-10,
"Wong, Nigel Ka Fook 王家福",sfclicrec.asp?p=1887849,,M,Rep,2017-12-20,
"Wong, Panda Sek Hung 黃錫洪",sfclicrec.asp?p=101635,57,M,Rep,,2010-05-15
"Wong, Ping Hang 黃秉衡",sfclicrec.asp?p=2106102,,,Rep,2013-11-12,2014-12-12
"Wong, Ping Yan 黃平欣",sfclicrec.asp?p=2059220,,,Rep,2013-04-29,2013-06-18
"Wong, Tin Lun 黃天麟",sfclicrec.asp?p=94974,,,Rep,,
"Wong, To Lun 王道倫",sfclicrec.asp?p=2467642,,,Rep,2016-12-01,2018-02-07
"Wong, Vincent Chi Wai 黃志威",sfclicrec.asp?p=94971,,M,Rep,2004-07-08,2008-12-01
"Wong, Vincent Chi Wai 黃志威",sfclicrec.asp?p=94971,,M,Rep,2010-07-30,2014-03-31
"Wong, Wai Cheong (SFC:ACJ905) 黃偉昌",sfclicrec.asp?p=79100,,,Rep,2018-08-01,
"Wong, Wai Sang (SFC:AAI564) 黃偉生",sfclicrec.asp?p=101403,,,Rep,2008-01-09,2008-08-28
"Wong, Wan Vanness 王贇",sfclicrec.asp?p=12773613,,,Rep,2018-10-30,2019-01-21
"Wong, Wing Chi (SFC:BAX931) 黃穎芝",sfclicrec.asp?p=2024401,,,Rep,2013-02-25,2013-09-25
"Wong, Wing Kwan 王榮昆",sfclicrec.asp?p=85252,,,Rep,2016-12-05,2019-09-25
"Wong, Yan Suet 王恩雪",sfclicrec.asp?p=85377,,,Rep,2009-01-14,2009-08-16
"Wong, Yan Suet 王恩雪",sfclicrec.asp?p=85377,,,Rep,2010-07-09,2011-01-16
"Wong, Yu Kai 黃宇佳",sfclicrec.asp?p=123807,,,Rep,2007-12-21,2008-01-01
"Wu, Francis Lap Hung 胡立雄",sfclicrec.asp?p=94975,,M,Rep,,
"Wu, Karl Kin Chung 胡健聰",sfclicrec.asp?p=68347,,M,Rep,2013-06-11,2015-02-10
"Wu, Steven Sheung Chi 胡尚智",sfclicrec.asp?p=92323,,M,Rep,2017-11-23,
"Wu, Tsz Yee 胡子宜",sfclicrec.asp?p=101629,,,Rep,,2003-07-18
