Name,URL,Age in 2020,Gender,Role,From,Until
"Cheung, Chung Wa 張頌華",sfclicrec.asp?p=83164,,,Rep,2005-03-22,2005-10-11
"Cheung, Cykill Hei Lung 張喜龍",sfclicrec.asp?p=82129,,,Rep,2003-07-30,
"Cheung, Heath Sze Hon 張詩瀚",sfclicrec.asp?p=99881,,,Rep,,2007-02-01
"Cheung, Heath Sze Hon 張詩瀚",sfclicrec.asp?p=99881,,,Rep,2008-05-08,2009-03-27
"Cheung, Ho Chung 張浩淙",sfclicrec.asp?p=130774,,,Rep,2011-02-24,2011-05-07
"Cheung, Hoi Shan (SFC:ALT754) 張海珊",sfclicrec.asp?p=82130,,,Rep,2005-04-28,2014-04-10
"Cheung, Hoi Shan (SFC:ALT754) 張海珊",sfclicrec.asp?p=82130,,,RO,2014-04-10,2015-03-07
"Cheung, Ivan Kin 張健",sfclicrec.asp?p=74212,,M,Rep,2008-06-12,2008-10-17
"Cheung, Ka Shing (SFC:ANG403) 張嘉成",sfclicrec.asp?p=96812,,,Rep,2006-03-31,2006-04-29
"Cheung, Kei Kong 張紀綱",sfclicrec.asp?p=22237746,,,Rep,2018-10-04,
"Cheung, Kei 張旂",sfclicrec.asp?p=82131,,,Rep,2004-09-01,
"Cheung, Kwok Cheung 張國祥",sfclicrec.asp?p=82132,,,Rep,,
"Cheung, Kwok Wai (SFC:ADX694) 張國威",sfclicrec.asp?p=82066,,,RO,,2012-11-01
"Cheung, Laura Yee Ling 張綺玲",sfclicrec.asp?p=81988,,F,Rep,2015-03-18,2018-07-15
"Cheung, Lik (SFC:AKM452) 張力",sfclicrec.asp?p=81986,,,Rep,2013-06-21,2015-08-01
"Cheung, Man Lee (SFC:BBS703) 張曼莉",sfclicrec.asp?p=2117167,,,Rep,2013-08-15,
"Cheung, Man Yat 張敏逸",sfclicrec.asp?p=118536,,,Rep,2006-05-12,2007-04-27
"Cheung, Ming Ming 章明明",sfclicrec.asp?p=2575554,44,M,Rep,2016-05-11,
"Cheung, Oscar Siu Ting 張兆霆",sfclicrec.asp?p=135513,,M,Rep,2012-07-18,2012-12-27
"Cheung, Patrick Pak Kin 張柏堅",sfclicrec.asp?p=82134,,M,Rep,,2009-08-06
"Cheung, Patrick Pak Kin 張柏堅",sfclicrec.asp?p=82134,,M,Rep,2010-07-16,2015-06-18
"Cheung, Shing Yat 張聲一",sfclicrec.asp?p=70934,,,Rep,,2004-07-13
"Cheung, Tsz Leung 張子樑",sfclicrec.asp?p=125063,,,Rep,2010-12-24,2011-02-06
"Cheung, Tsz Yui 張子睿",sfclicrec.asp?p=2419454,,,Rep,2015-05-12,2016-10-11
"Cheung, Wan Wah (SFC:AWA346) 張韻華",sfclicrec.asp?p=82439,,,Rep,2010-10-11,2012-03-30
"Cheung, Wang Fat 張宏發",sfclicrec.asp?p=129078,,,Rep,2014-03-18,2018-03-16
"Cheung, Wang Ho 張宏浩",sfclicrec.asp?p=113223,,,Rep,2004-11-04,2004-11-19
"Cheung, Wilson Yip Wai 張業威",sfclicrec.asp?p=98900,,M,Rep,2003-06-03,2005-12-01
"Cheung, Wing Yan (SFC:BNX008) 張泳恩",sfclicrec.asp?p=22643639,,,Rep,2019-01-14,2019-10-25
"Cheung, Yat Wing 張日榮",sfclicrec.asp?p=94913,,,Rep,,2003-04-18
"Cheung, Yik Man 張益民",sfclicrec.asp?p=82136,,,Rep,2011-05-26,2012-12-15
"Cheung, Yin Hei 張彥熙",sfclicrec.asp?p=127596,,,Rep,2010-04-23,2010-11-03
"Cheung, Ying Hei 張盈禧",sfclicrec.asp?p=94912,,,Rep,2009-07-06,2011-04-30
"Cheung, Yui Man 張裔文",sfclicrec.asp?p=2271428,,,Rep,2014-05-21,2015-07-16
"Chiang, Allan Shek Lun 蔣錫麟",sfclicrec.asp?p=94914,,M,RO,2003-09-30,2009-10-01
"Chim, Winston Wing Yiu 詹永耀",sfclicrec.asp?p=82137,,M,Rep,2006-05-11,
"Chin, Rico Wing Ho 錢永浩",sfclicrec.asp?p=113804,,,Rep,2005-10-26,2007-05-23
"Chinen Okano, Vinicius ",sfclicrec.asp?p=22573796,,,Rep,2018-12-20,2019-03-31
"Chiu, Hon Wah 趙漢華",sfclicrec.asp?p=79245,,,Rep,2010-04-13,2010-10-14
"Chiu, Kai Ming 趙啟銘",sfclicrec.asp?p=82138,,,Rep,2007-07-04,2017-09-07
"Chiu, Kwok Ming 趙國明",sfclicrec.asp?p=82139,,,Rep,,
"Chiu, Lee Lee 趙莉莉",sfclicrec.asp?p=22519819,,,Rep,2018-12-06,
"Chiu, Man Yin (SFC:AXX716) 焦敏言",sfclicrec.asp?p=82440,,,Rep,2011-08-25,2014-10-15
"Chiu, Yat Sha 趙一沙",sfclicrec.asp?p=82140,,,Rep,2007-05-14,
"Choi, Chin To (SFC:ANN038) 蔡展濤",sfclicrec.asp?p=118789,,,Rep,2006-06-13,2006-10-05
"Choi, Chun Wa (SFC:AEN199) 蔡振華",sfclicrec.asp?p=70942,,,Rep,2003-10-30,2006-08-24
"Choi, Hok Sum 蔡學琛",sfclicrec.asp?p=82441,,,Rep,2010-09-13,2012-01-10
"Choi, Kong Wing 蔡港榮",sfclicrec.asp?p=82141,,,Rep,2006-06-13,2012-06-07
"Choi, Man Kit (SFC:APH044) 蔡文傑",sfclicrec.asp?p=76105,,,Rep,2014-01-20,2015-04-30
"Choi, Ricky Wing Kin 蔡永健",sfclicrec.asp?p=82918,,M,Rep,2012-05-17,2017-03-31
"Choi, Vicki Wai Kai 蔡瑋琪",sfclicrec.asp?p=2327029,,,Rep,2014-09-30,2014-10-23
"Choi, Wai Fun 蔡慧芬",sfclicrec.asp?p=82442,,,Rep,2011-06-17,2012-08-25
"Chong, Eling Kiu Ling 莊嬌玲",sfclicrec.asp?p=82143,,,Rep,2005-09-02,
"Chong, Hoi Chan 庄海燦",sfclicrec.asp?p=111464,,,Rep,,2006-03-12
"Chong, Ka Yee 莊嘉誼",sfclicrec.asp?p=82142,37,M,Rep,2005-08-12,2016-08-22
"Chong, Kenny 莊嘉麟",sfclicrec.asp?p=90388,,M,Rep,2016-01-05,
"Chong, Lee Man 莊俐敏",sfclicrec.asp?p=82144,,,Rep,2009-08-10,
"Chong, Ngai Chung 莊艾聰",sfclicrec.asp?p=82145,,,Rep,,
"Chong, Sze Wai 莊思偉",sfclicrec.asp?p=82146,,,Rep,2010-04-15,2012-09-29
"Chong, Wai Loey 莊煒檑",sfclicrec.asp?p=117780,,,Rep,2006-02-02,2006-05-30
"Chou, Chuk Nam 周速楠",sfclicrec.asp?p=95092,,,Rep,2013-07-10,
"Chow, Albert Hong Kiu 周康喬",sfclicrec.asp?p=69952,,M,Rep,2007-12-27,2008-08-13
"Chow, Chun Pong (SFC:AIC318) 周振邦",sfclicrec.asp?p=111900,,,Rep,,2004-03-02
"Chow, Ho Sing 周浩陞",sfclicrec.asp?p=2118676,,,Rep,2016-02-26,2017-02-28
"Chow, Kwai Leung 鄒貴良",sfclicrec.asp?p=82444,,,Rep,2011-07-20,2016-04-28
"Chow, Ming Wai 周明偉",sfclicrec.asp?p=82147,,,Rep,2004-10-05,2013-04-11
"Chow, Shun Kwan 周信堃",sfclicrec.asp?p=108895,,,Rep,2009-06-02,2010-12-17
"Chow, Steven Huck Ho 周克浩",sfclicrec.asp?p=82443,,M,Rep,,2017-06-15
"Chow, Susanna Kit Har 周潔霞",sfclicrec.asp?p=104420,,F,Rep,2015-11-19,2017-03-31
"Chow, Sze Wan 周詩韻",sfclicrec.asp?p=82148,,,Rep,,2005-05-11
"Chow, Sze Wan 周詩韻",sfclicrec.asp?p=82148,,,Rep,2005-10-03,2017-10-03
"Chow, Sze Wan 周詩韻",sfclicrec.asp?p=82148,,,Rep,2017-12-21,
"Chow, Wing Keung 周永強",sfclicrec.asp?p=90931,,,Rep,2007-09-05,2008-03-14
"Chow, Yin Fun (SFC:ACY231) 周燕芬",sfclicrec.asp?p=103431,,,Rep,,2004-06-16
"Chow, Yu Hin (SFC:AUT759) 周宇軒",sfclicrec.asp?p=95444,,,Rep,2016-04-21,
"Chow, Yu Yin 周余燕",sfclicrec.asp?p=82149,,,Rep,2008-09-05,2012-03-29
"Chow, Yu Yin 周余燕",sfclicrec.asp?p=82149,,,Rep,2012-07-26,
"Choy, Hau Man 蔡孝文",sfclicrec.asp?p=119205,,,Rep,2009-01-22,2009-07-11
"Choy, Wan Ling 蔡昀凌",sfclicrec.asp?p=82150,,,Rep,,
"Chu, Denise Lee Chun 朱莉真",sfclicrec.asp?p=96185,,F,Rep,2004-08-24,2004-09-28
"Chu, Edward Chi Ching 朱志清",sfclicrec.asp?p=81993,,M,Rep,2009-05-25,2010-01-13
"Chu, Edward Chi Ching 朱志清",sfclicrec.asp?p=81993,,M,Rep,2014-04-22,2018-12-05
"Chu, Fong Ting 朱芳婷",sfclicrec.asp?p=70947,,,Rep,2008-10-13,2010-09-05
"Chu, Huili 儲慧莉",sfclicrec.asp?p=1892109,,,Rep,2012-05-09,
"Chu, Shiu Hong 朱紹康",sfclicrec.asp?p=119979,,,Rep,2008-06-02,2008-10-22
"Chu, Terry Yat Pang 朱逸鵬",sfclicrec.asp?p=81949,48,M,Rep,2010-04-30,2012-09-29
"Chu, Wah Cheung 朱華章",sfclicrec.asp?p=94344,,,Rep,2004-02-03,2004-04-15
"Chuang, Ka Chun 莊家俊",sfclicrec.asp?p=82151,,,Rep,2010-04-15,
"Chuen, Connie Sau Chun 全秀珍",sfclicrec.asp?p=82152,,F,Rep,,
"Chui, Derry Tai Sun 徐大新",sfclicrec.asp?p=94980,,,Rep,2004-05-24,2009-10-01
"Chun, Sau Yee 秦壽頤",sfclicrec.asp?p=81994,,,Rep,2014-01-20,2015-07-06
"Chun, William Siu Lung 秦紹龍",sfclicrec.asp?p=82153,,M,Rep,2011-06-08,2018-04-06
"Chung, Chi Yat 鍾智逸",sfclicrec.asp?p=82154,,,Rep,2007-06-18,2013-05-22
"Chung, Heung Tung 鍾向東",sfclicrec.asp?p=130474,,,Rep,2010-10-29,2011-01-24
"Chung, Hiu Wai 鍾曉慧",sfclicrec.asp?p=125078,,,Rep,2008-05-21,2008-10-18
"Chung, Hiu Ying 鍾曉瑩",sfclicrec.asp?p=82155,,,Rep,2008-02-29,2019-12-03
"Chung, Ka Kei (SFC:AYA305) 鍾家琦",sfclicrec.asp?p=90401,,,Rep,2016-01-05,
"Chung, Kam Fung (SFC:AKX150) 鍾錦鳳",sfclicrec.asp?p=114100,,,Rep,2004-08-10,2004-10-19
"Chung, Ken Tsz Fung 鍾子豐",sfclicrec.asp?p=2391482,,M,Rep,2015-03-12,2016-01-16
"Chung, Sean Kwang 鍾現光",sfclicrec.asp?p=82156,,M,Rep,,
"Chung, Wai Chun (SFC:ARU112) 鍾煒晋",sfclicrec.asp?p=82157,,,Rep,2008-10-30,2015-08-06
"Chung, Wing Keung (SFC:ASD574) 鍾永強",sfclicrec.asp?p=81996,,,Rep,2009-06-02,2009-10-19
"Deng, Haili 鄧海立",sfclicrec.asp?p=2504757,,,Rep,2019-12-11,
"Deng, Xi 鄧晞",sfclicrec.asp?p=90421,,,Rep,2014-08-26,2016-12-02
"Deng, Xi 鄧晞",sfclicrec.asp?p=90421,,,RO,2016-12-02,2017-06-02
"Deng, Xiaoming 鄧晓明",sfclicrec.asp?p=2312918,,,Rep,2014-08-26,2015-04-11
"Deng, Yuqing 鄧雨晴",sfclicrec.asp?p=22791694,,,Rep,2019-02-18,2019-08-05
"Ding, Ye (SFC:BCW126) 丁曄",sfclicrec.asp?p=2204661,,,Rep,2014-02-10,2015-06-20
"Dong, Chunchun 董淳淳",sfclicrec.asp?p=2152444,,,Rep,2013-12-23,2016-03-22
"Dong, Fanghu 東方虎",sfclicrec.asp?p=21283627,,,Rep,2019-12-30,
"Dong, Yuting 董宇婷",sfclicrec.asp?p=2225911,,,Rep,2015-11-27,2016-05-27
"Du, Jinsong (SFC:AQU252) 杜勁松",sfclicrec.asp?p=70957,,,Rep,2015-03-11,2015-05-29
"Du, Jinsong (SFC:AQU252) 杜勁松",sfclicrec.asp?p=70957,,,RO,2015-05-29,
"Du, Liwan 杜麗婉",sfclicrec.asp?p=22695262,,,Rep,2019-01-25,
"Fan, Kin Ngai 范皓程",sfclicrec.asp?p=82158,,,Rep,2009-12-10,
"Fan, Wai Chun 范維俊",sfclicrec.asp?p=2201784,,,Rep,2014-01-29,2015-05-16
"Fan, Wai Kwok 范偉國",sfclicrec.asp?p=82445,,,Rep,2008-04-16,2017-06-30
"Fang, Hua (SFC:AGN534) 方華",sfclicrec.asp?p=81956,,,Rep,2011-05-12,2016-08-03
"Fang, Jeffrey Sai Tai 方世泰",sfclicrec.asp?p=92340,,M,Rep,2018-01-18,2018-08-08
"Fang, Vincent Pei Wei 方培偉",sfclicrec.asp?p=100421,,M,Rep,,2003-11-17
"Feng, Yongpeng 馮永鵬",sfclicrec.asp?p=82159,,,Rep,2007-10-31,2008-01-24
"Feng, Yongpeng 馮永鵬",sfclicrec.asp?p=82159,,,Rep,2011-09-15,2012-02-24
"Feng, Zicai 馮子材",sfclicrec.asp?p=86509,,,Rep,2019-09-12,
"Fok, Man Ho 霍文豪",sfclicrec.asp?p=131325,,,Rep,2011-07-13,2011-09-01
"Fok, Victor Ying Wai 霍英偉",sfclicrec.asp?p=94922,,M,Rep,2006-11-28,2011-06-14
"Fok, Wai Hung (SFC:AFN727) 霍偉雄",sfclicrec.asp?p=82160,,,Rep,,2018-03-13
"Fok, Yiu Tung 霍耀東",sfclicrec.asp?p=111140,,,Rep,2010-10-13,2011-06-28
"Fong, Chi Keung 方志強",sfclicrec.asp?p=82161,,,Rep,2010-12-09,2014-03-26
"Fong, Kin Hung 方健洪",sfclicrec.asp?p=82446,,,Rep,,2017-08-01
"Fong, Man Kei 方雯姬",sfclicrec.asp?p=82162,,,Rep,2011-06-02,2015-06-20
"Fong, Man Kin 方文健",sfclicrec.asp?p=81551,,,Rep,2008-09-11,2008-10-28
"Fong, Raymond Wai Lok 方偉諾",sfclicrec.asp?p=99882,45,M,Rep,,2005-04-19
"Fong, Tsz Man 方子文",sfclicrec.asp?p=121111,,,Rep,2008-05-06,2011-03-01
"Fong, Wai Kim 方偉儉",sfclicrec.asp?p=70962,,,Rep,,2004-04-28
"Fong, Yuk Kwong 方玉光",sfclicrec.asp?p=115122,,,Rep,2004-12-31,2005-11-19
"Fox, Lisa Katherine ",sfclicrec.asp?p=1943577,47,F,Rep,2015-04-27,2018-03-07
"Fox, Lisa Katherine ",sfclicrec.asp?p=1943577,47,F,RO,2018-03-07,2019-04-18
"Freches, Antoine Claude Benoit ",sfclicrec.asp?p=2533271,,M,Rep,2016-01-29,
"Freyre-Sanders, Andrew David Nuno D.S. ",sfclicrec.asp?p=93346,,M,Rep,2017-05-26,2017-08-17
"Freyre-Sanders, Andrew David Nuno D.S. ",sfclicrec.asp?p=93346,,M,RO,2017-08-17,2019-12-29
"Fu, Chong (SFC:AUD159) 付翀",sfclicrec.asp?p=74668,,,Rep,2018-05-04,
"Fu, Fuxing 傅福行",sfclicrec.asp?p=2269044,,,Rep,2016-01-21,
"Fu, Kwong Lui 符廣磊",sfclicrec.asp?p=77074,,,Rep,2005-03-30,2005-06-08
"Fu, Shelly 傅願好",sfclicrec.asp?p=82163,,,Rep,2010-03-25,2012-04-21
"Fu, Tun Wing 傅敦榮",sfclicrec.asp?p=113599,,,Rep,2005-10-26,2006-11-21
"Fu, Wing Shing 符永盛",sfclicrec.asp?p=82164,,,Rep,2003-04-29,2017-03-31
"Fu, Xiaoqing 傅曉青",sfclicrec.asp?p=2209700,,,Rep,2014-02-24,
"Fung, Chi Tai 馮子泰",sfclicrec.asp?p=114127,,,Rep,2008-02-04,2010-08-25
"Fung, Chi Wah 馮志華",sfclicrec.asp?p=122159,,,Rep,2007-07-23,2007-09-04
"Fung, Emily Suk Fan 馮淑芬",sfclicrec.asp?p=80213,,F,Rep,2007-09-12,2008-06-23
"Fung, Eric Ka Ho 馮家豪",sfclicrec.asp?p=82166,,M,Rep,2010-04-12,2012-10-17
"Fung, Hau Yin 馮孝彥",sfclicrec.asp?p=135820,,,Rep,2012-01-06,2014-04-18
"Fung, Hoi 馮凱",sfclicrec.asp?p=112127,,,Rep,2003-11-04,2003-12-22
"Fung, Ivan Siu Lung 馮兆龍",sfclicrec.asp?p=99130,,M,Rep,2013-08-07,2017-10-31
"Fung, Johnny Yim Hon 馮琰漢",sfclicrec.asp?p=81999,,M,Rep,2009-06-02,2009-10-14
"Fung, Johnny Yim Hon 馮琰漢",sfclicrec.asp?p=81999,,M,Rep,2015-04-09,2016-08-15
"Fung, Kin Chueng 馮健昌",sfclicrec.asp?p=115896,,,Rep,2018-12-05,
"Fung, Koon Yan 馮冠欣",sfclicrec.asp?p=82447,,,Rep,2011-01-28,2011-12-24
"Fung, Newson Chung Min 馮琮棉",sfclicrec.asp?p=82165,,,Rep,,
"Fung, Sau Lin 馮秀蓮",sfclicrec.asp?p=92445,,,Rep,,2004-06-26
"Fung, Siu Ling 馮小玲",sfclicrec.asp?p=23631545,,,Rep,2019-09-05,
"Fung, Sze Man 馮思敏",sfclicrec.asp?p=82167,,,Rep,2008-08-13,2012-03-30
"Fung, Ting Yan 馮庭恩",sfclicrec.asp?p=130817,,,Rep,2011-02-09,2011-04-29
"Fung, Wilson Kee Hang 馮紀恆",sfclicrec.asp?p=108421,,M,Rep,2013-06-14,2014-07-25
"Fung, Wing Hei 馮永熙",sfclicrec.asp?p=104633,,,Rep,,2003-10-15
"Fung, Yee Lin 馮綺蓮",sfclicrec.asp?p=82168,,,Rep,,2017-03-31
"Fung, Yi Huen 馮怡萱",sfclicrec.asp?p=68379,,,Rep,2014-11-20,
"Fung, Ying Suet 馮映雪",sfclicrec.asp?p=82169,,,Rep,2005-09-08,
"Fung, Yu Wo 馮雨禾",sfclicrec.asp?p=82170,,,Rep,2007-11-22,2011-12-08
"Galbraith, Geoffrey Allen ",sfclicrec.asp?p=82448,,M,Rep,2005-04-30,2009-07-20
"Galbraith, Geoffrey Allen ",sfclicrec.asp?p=82448,,M,Rep,2010-08-23,2015-01-31
"Gao, Jie (SFC:AVT494) 高婕",sfclicrec.asp?p=130230,,,Rep,2010-10-04,2011-03-28
"Ge, Hongliang 葛宏亮",sfclicrec.asp?p=2474722,,,Rep,2015-09-14,
"Geng, Geng (SFC:APX231) 耿耿",sfclicrec.asp?p=72275,,,Rep,2017-09-27,
"Ghosh, Soujit ",sfclicrec.asp?p=90445,,,Rep,2018-12-14,
"Guo, Shuang 郭瀧",sfclicrec.asp?p=2561471,,,Rep,2018-03-01,
"Haberzettl, Martin Seung Yann 陳尚仁",sfclicrec.asp?p=23328948,,M,Rep,2019-06-20,
"Han, Wai Yee 韓慧儀",sfclicrec.asp?p=119399,,,Rep,2006-10-24,2007-07-12
"Hart, Paul Howard Farmer ",sfclicrec.asp?p=95930,,M,Rep,2017-12-08,
"Hartwell, Benjamin Luke ",sfclicrec.asp?p=71984,,M,Rep,2017-09-08,
"Hau, Kin Man 侯健汶",sfclicrec.asp?p=122294,,,Rep,2007-09-03,2007-09-04
"He, Huanshan 何煥珊",sfclicrec.asp?p=2202239,,,Rep,2014-01-30,
"He, Lixin (SFC:BPE476) 何立新",sfclicrec.asp?p=23952379,,,Rep,2019-11-26,
"He, Xin (SFC:BDA090) 賀信",sfclicrec.asp?p=2215251,,,Rep,2014-03-03,2015-03-07
"He, Yufeng 何毓豐",sfclicrec.asp?p=122812,,,Rep,2014-05-02,2019-03-21
"He, Yulei 何雨蕾",sfclicrec.asp?p=22547290,,,Rep,2018-12-17,
"Heung, Sylvanne Sze Wan 香詩韻",sfclicrec.asp?p=104597,,,Rep,2004-07-27,2005-09-29
"Heung, Wing Wai 香榮偉",sfclicrec.asp?p=129721,,,Rep,2010-06-07,2011-09-01
"Ho, Alan To 何鍍",sfclicrec.asp?p=82179,,M,Rep,2010-04-15,2018-10-03
"Ho, Chi Fung 何志鋒",sfclicrec.asp?p=82171,,,Rep,2011-08-30,2012-09-29
"Ho, Chi Wai (SFC:ADA905) 何志威",sfclicrec.asp?p=103538,,,Rep,2004-05-28,2004-11-11
"Ho, Chi Wing (SFC:ALC866) 何志榮",sfclicrec.asp?p=82172,,,Rep,2006-01-10,
"Ho, Dorian Kam Po 何鑑波",sfclicrec.asp?p=95931,,,Rep,,2003-05-10
"Ho, Herbert 何慶俊",sfclicrec.asp?p=1983277,,M,Rep,2013-03-04,2013-12-04
"Ho, Hiu Yeung 何曉陽",sfclicrec.asp?p=71512,,,Rep,2006-09-05,2007-07-01
"Ho, Ho Cheong 何浩昌",sfclicrec.asp?p=82398,,,Rep,2008-03-11,2009-08-03
"Ho, Ho Yin (SFC:BNY370) 何浩賢",sfclicrec.asp?p=22575511,,,Rep,2019-08-14,
"Ho, Hok Ling 何鶴齡",sfclicrec.asp?p=117905,,,Rep,2009-03-13,2010-07-28
"Ho, Ka Ho (SFC:ANJ706) 何家豪",sfclicrec.asp?p=118535,,,Rep,2006-06-28,2007-06-10
"Ho, Ka Ling (SFC:AFP445) 何嘉玲",sfclicrec.asp?p=107056,,,Rep,2008-07-31,2010-06-01
"Ho, Kai Lok (SFC:ANK740) 何啟樂",sfclicrec.asp?p=118614,,,Rep,2006-05-22,2006-08-26
"Ho, Kar Yee 何嘉儀",sfclicrec.asp?p=82173,,,Rep,2003-07-31,
"Ho, Ken Hon 何競康",sfclicrec.asp?p=82174,,M,Rep,,2007-07-03
"Ho, Ken Hon 何競康",sfclicrec.asp?p=82174,,M,Rep,2008-08-07,2017-06-09
"Ho, Kenneth Shiu Pong 何兆邦",sfclicrec.asp?p=95100,,M,Rep,2012-06-29,2014-03-31
"Ho, Kenneth Shiu Pong 何兆邦",sfclicrec.asp?p=95100,,M,RO,2014-03-31,
"Ho, Kin Bor 何建波",sfclicrec.asp?p=75825,,,Rep,2012-01-13,2012-05-12
"Ho, Kin Seng 何健生",sfclicrec.asp?p=2590992,,,Rep,2016-06-13,2017-07-14
"Ho, Kwan Hung (SFC:AMC556) 何鈞雄",sfclicrec.asp?p=82175,,,Rep,2005-09-01,2017-09-11
"Ho, Kwan Yung 何軍蓉",sfclicrec.asp?p=70970,,,Rep,2017-03-23,
"Ho, Kwok Leung (SFC:AFN809) 何國樑",sfclicrec.asp?p=82176,,,Rep,,
"Ho, Kwok Wai (SFC:ATL880) 何國威",sfclicrec.asp?p=82177,,,Rep,2010-07-27,2013-06-13
"Ho, Magdalene Mai Ting 何美婷",sfclicrec.asp?p=105670,,,Rep,2003-11-08,2004-10-29
"Ho, Ming Lap 何名立",sfclicrec.asp?p=123281,,,Rep,2007-10-18,2009-07-19
"Ho, Ming Lap 何名立",sfclicrec.asp?p=123281,,,Rep,2010-07-16,2011-06-18
"Ho, Ming Lap 何名立",sfclicrec.asp?p=123281,,,Rep,2015-06-18,2015-11-30
"Ho, Ming Lap 何名立",sfclicrec.asp?p=123281,,,RO,2015-11-30,
"Ho, Pak Hay (SFC:BBN319) 何柏熙",sfclicrec.asp?p=2095112,,,Rep,2013-07-05,2017-09-29
"Ho, Pak Wai 何栢偉",sfclicrec.asp?p=73172,,,Rep,,2005-03-23
"Ho, Ping Kwan 何秉鈞",sfclicrec.asp?p=82178,,,Rep,2005-01-20,2015-03-06
"Ho, Raymond Wai Man 何偉文",sfclicrec.asp?p=82182,,M,Rep,,2010-05-01
"Ho, Raymond Wai Man 何偉文",sfclicrec.asp?p=82182,,M,Rep,2011-03-30,2017-08-25
"Ho, Sai Ho (SFC:AOH660) 何世豪",sfclicrec.asp?p=90120,,,Rep,2007-01-26,2008-05-03
"Ho, Sai Ho (SFC:AOH660) 何世豪",sfclicrec.asp?p=90120,,,Rep,2008-09-17,2011-08-24
"Ho, Sai Ho (SFC:AOH660) 何世豪",sfclicrec.asp?p=90120,,,Rep,2015-08-25,2015-09-01
"Ho, Shiu Yu 何韶頤",sfclicrec.asp?p=96097,,,Rep,2007-05-16,2007-09-01
"Ho, Suet Lee 何雪梨",sfclicrec.asp?p=124599,,,Rep,2015-08-26,
"Ho, Sunning Sun Ning 何新寧",sfclicrec.asp?p=70976,,,Rep,,2004-07-19
"Ho, Tsz Tung 何子彤",sfclicrec.asp?p=2494627,,,Rep,2018-06-22,
"Ho, Vincent Wai Chuen 何偉川",sfclicrec.asp?p=82180,,M,Rep,,2013-08-01
"Ho, Vincent Wing Sing 何永成",sfclicrec.asp?p=2269049,,M,Rep,2014-05-15,2018-12-05
"Ho, Wai Hung (SFC:ADV637) 何偉雄",sfclicrec.asp?p=81975,,,RO,,2012-05-01
"Ho, Wai Lun (SFC:ASZ191) 何偉麟",sfclicrec.asp?p=82181,,,Rep,2009-05-20,2011-11-14
"Ho, Wan Kam (SFC:AEH873) 何韻琴",sfclicrec.asp?p=104774,,,Rep,,2003-09-04
"Ho, Wing Kee 何永基",sfclicrec.asp?p=113177,,,Rep,2005-08-29,2007-04-25
"Ho, Yau Shing 何有成",sfclicrec.asp?p=82183,,,Rep,2011-02-09,
"Hon, Bennett Yiu Fai 韓耀輝",sfclicrec.asp?p=82186,,,Rep,2008-11-17,
"Hon, Koon Wai 韓冠威",sfclicrec.asp?p=82184,,,Rep,2004-05-17,2017-06-30
"Hon, Man Kwong 韓民光",sfclicrec.asp?p=82185,,,Rep,2005-08-31,
"Hon, Yuk Ying 韓鈺盈",sfclicrec.asp?p=2427513,,,Rep,2019-08-29,
"Hong, Hong 洪鴻",sfclicrec.asp?p=82449,,,Rep,2010-04-22,2012-03-10
"Hong, Sin Kee 項倩姬",sfclicrec.asp?p=75018,,,Rep,2004-10-19,2006-01-28
"Hou, Ching Chen 侯敬真",sfclicrec.asp?p=111529,,,Rep,,2003-08-08
"Hou, Ching Chen 侯敬真",sfclicrec.asp?p=111529,,,Rep,2008-09-04,2010-08-07
"Hsu, Mung Yu 許夢如",sfclicrec.asp?p=98092,,,Rep,2007-04-26,2010-04-20
"Hu, Guohua (SFC:AQM206) 胡國華",sfclicrec.asp?p=82409,,,Rep,2010-04-22,2012-06-28
"Hu, Hanwen 胡瀚文",sfclicrec.asp?p=2306389,,,Rep,2018-09-06,
"Hu, Tianyi (SFC:BFX650) 胡天一",sfclicrec.asp?p=2454119,,,Rep,2019-02-20,
"Hu, Wenwei (SFC:AHU801) 胡文偉",sfclicrec.asp?p=82410,,,Rep,2011-12-12,2013-01-23
"Hu, Zeming 胡澤明",sfclicrec.asp?p=82187,,,Rep,,
"Huang, Chao (SFC:AZE532) 黃超",sfclicrec.asp?p=1865116,,,Rep,2015-05-11,2019-01-10
"Huang, Chih Hong 黃志鴻",sfclicrec.asp?p=13257427,,,Rep,2018-03-27,2019-04-30
"Huang, Chongjun 黃重鈞",sfclicrec.asp?p=2491185,,,Rep,2015-10-27,2016-02-19
"Huang, Chun Pang 黃振鵬",sfclicrec.asp?p=8995898,,,Rep,2020-01-16,
"Huang, Jiahao 黃嘉豪",sfclicrec.asp?p=2519069,,,Rep,2015-12-28,2017-01-13
"Huang, Jiaqi (SFC:BDQ027) 黃嘉琪",sfclicrec.asp?p=2286669,,,Rep,2016-06-23,
"Huang, Qianyun (SFC:BGT034) 黃倩芸",sfclicrec.asp?p=2518384,,,Rep,2015-12-24,
"Huang, Shasha (SFC:AXA351) 黃莎莎",sfclicrec.asp?p=130988,,,Rep,2011-03-23,2011-08-08
"Huang, Xiaobo 黃小波",sfclicrec.asp?p=90927,,,Rep,2014-08-26,2016-06-08
"Huang, Yue (SFC:BDA207) 黃玥",sfclicrec.asp?p=2219278,,,Rep,2016-05-11,2017-05-05
"Huang, Zheng (SFC:AZY885) 黃峥",sfclicrec.asp?p=1975939,,,Rep,2013-06-28,2017-10-26
